,preds,target,smiles,error
1720,34.237342834472656,27.0,C[N+]1(CCCC(F)(F)F)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.237342834472656
1721,51.50410461425781,26.0,C[N+]1(CCCC(F)(F)F)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,25.504104614257812
1722,26.383939743041992,20.0,CCOP(=O)([O-])OCC.CC[n+]1ccn(C)c1,6.383939743041992
1723,15.623139381408691,29.0,CCCCOP(=O)([O-])OCCCC.OCC[NH2+]CCO,13.376860618591309
1724,142.94717407226562,29.0,CS(=O)(=O)[O-].OCC[NH2+]CCO,113.94717407226562
1725,30.410486221313477,43.0,CCCCOP(=O)([O-])OCCCC.OCC[NH+](CCO)CCO,12.589513778686523
1726,57.60455322265625,48.0,CC(=O)[O-].OCC[NH+](CCO)CCO,9.60455322265625
1727,68.49515533447266,63.0,O=C[O-].OCC[NH+](CCO)CCO,5.495155334472656
1728,145.11183166503906,70.0,CS(=O)(=O)[O-].OCC[NH+](CCO)CCO,75.11183166503906
1729,11.780187606811523,63.0,CCCCOP(=O)([O-])OCCCC.CCCC[NH2+]CCCC,51.21981239318848
1730,30.80172348022461,45.0,CC(=O)[O-].CCCC[NH2+]CCCC,14.19827651977539
1731,36.48311233520508,28.0,CCCC[NH2+]CCCC.O=C[O-],8.483112335205078
1732,125.0259780883789,72.0,CCCC[NH2+]CCCC.CS(=O)(=O)[O-],53.025978088378906
1733,141.1966094970703,87.0,CCCC[NH2+]CCCC.NS(=O)(=O)[O-],54.19660949707031
1734,118.65355682373047,88.0,CCCC[NH2+]CCCC.O=C1[N-]S(=O)(=O)c2ccccc21,30.65355682373047
1735,155.76846313476562,71.0,CCCC[NH+](CCCC)CCCC.CS(=O)(=O)[O-],84.76846313476562
1736,22.636268615722656,-18.0,CCCCOP(=O)([O-])OCCCC.NCC[NH3+],40.636268615722656
1737,104.48728942871094,55.0,CS(=O)(=O)[O-].NCC[NH3+],49.48728942871094
1738,118.26187896728516,24.0,CC[NH+](CC)CC.CS(=O)(=O)[O-],94.26187896728516
1739,127.59923553466797,72.0,CC[NH+](CC)CC.O=C1[N-]S(=O)(=O)c2ccccc21,55.59923553466797
1740,16.35984992980957,-7.0,CCCCOP(=O)([O-])OCCCC.CC[NH2+]CC,23.35984992980957
1741,48.710445404052734,48.0,CC(=O)[O-].CC[NH2+]CC,0.7104454040527344
1742,11.020041465759277,36.0,CC[NH2+]CC.O=C[O-],24.979958534240723
1743,157.21694946289062,45.0,CC[NH2+]CC.CS(=O)(=O)[O-],112.21694946289062
1744,135.96383666992188,78.0,CC[NH2+]CC.O=C1[N-]S(=O)(=O)c2ccccc21,57.963836669921875
1745,18.68793296813965,-4.0,C1CC[NH2+]C1.CCCCOP(=O)([O-])OCCCC,22.68793296813965
1746,25.434532165527344,31.0,C1CC[NH2+]C1.CC(=O)[O-],5.565467834472656
1747,9.066034317016602,11.0,C1CC[NH2+]C1.O=C[O-],1.9339656829833984
1748,170.9331817626953,122.0,C1CC[NH2+]C1.CS(=O)(=O)[O-],48.93318176269531
1749,94.88460540771484,33.0,C1CC[NH2+]C1.O=C1[N-]S(=O)(=O)c2ccccc21,61.884605407714844
1750,72.29537200927734,36.0,COS(=O)(=O)[O-].CSC(N)=[NH2+],36.295372009277344
1751,84.8944320678711,87.0,CCSC(N)=[NH2+].[Br-],2.1055679321289062
1752,41.77931213378906,27.0,CCSC(N)=[NH2+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,14.779312133789062
1753,69.6014633178711,62.0,CCSC(NC)=[NH+]C.[Br-],7.601463317871094
1754,70.26419830322266,32.0,CCOS(=O)(=O)[O-].CCSC(NC)=[NH+]C,38.264198303222656
1755,64.82073974609375,19.0,CCSC(NC)=[NH+]C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,45.82073974609375
1756,115.33374786376953,92.0,CCSC(N(C)C)=[N+](C)C.[Br-],23.33374786376953
1757,54.772857666015625,40.0,CCNC(=[NH+]CC)SCC.[Br-],14.772857666015625
1758,102.70970916748047,83.0,CCCCSC(N)=[NH2+].[Br-],19.70970916748047
1759,60.4128303527832,49.0,CCCCSC(N)=[NH2+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.412830352783203
1760,58.599388122558594,60.0,CCCCSC(NC)=[NH+]C.[Br-],1.4006118774414062
1761,90.4144058227539,82.0,CCCCSC(N(C)C)=[N+](C)C.[Br-],8.414405822753906
1762,96.26488494873047,86.0,CCCCCCSC(N)=[NH2+].[Br-],10.264884948730469
1763,52.219749450683594,95.0,CCCCCCSC(NC)=[NH+]C.[Br-],42.780250549316406
1764,80.55757141113281,73.0,CCCCCCSC(N(C)C)=[N+](C)C.[Br-],7.5575714111328125
1765,38.5224723815918,49.0,CCCCCCSC(NCC)=[NH+]CC.[Br-],10.477527618408203
1766,88.2267837524414,96.0,CCCCCCCCSC(N)=[NH2+].[Br-],7.773216247558594
1767,50.94274139404297,54.0,CCCCCCCCSC(NC)=[NH+]C.[Br-],3.0572586059570312
1768,18.509506225585938,89.0,CCCCCCCC[P+](C)(CCCCCCCC)CCCCCCCC.[Cl-],70.49049377441406
1769,20.078357696533203,66.0,CCCCCCCC[P+](CC)(CCCCCCCC)CCCCCCCC.[Cl-],45.9216423034668
1770,20.28321075439453,29.0,CCCCCCCC[P+](CCC)(CCCCCCCC)CCCCCCCC.[Cl-],8.716789245605469
1771,23.0705623626709,-30.0,CCCCCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],53.0705623626709
1772,23.805824279785156,-20.0,CCCCCCCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],43.805824279785156
1773,56.1903076171875,42.0,Cc1n(CC[Si](C)(C)C)cc[n+]1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,14.1903076171875
1774,23.1912841796875,20.0,CCCC[P+](C)(CCCC)CCCC.[Cl-],3.1912841796875
1775,31.968669891357422,70.0,CCCC[P+](CC)(CCCC)CCCC.[Cl-],38.03133010864258
1776,26.828901290893555,78.0,CCCC[P+](CCC)(CCCC)CCCC.[Cl-],51.171098709106445
1777,23.119428634643555,71.0,CCCC[P+](CCCC)(CCCC)CCCC.[Cl-],47.880571365356445
1778,23.270034790039062,48.0,CCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],24.729965209960938
1779,24.12685203552246,24.0,CCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],0.12685203552246094
1780,24.061817169189453,53.0,CCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],28.938182830810547
1781,23.694541931152344,19.0,CCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],4.694541931152344
1782,23.636157989501953,23.0,CCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],0.6361579895019531
1783,23.743148803710938,39.0,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],15.256851196289062
1784,7.568900108337402,15.0,CC[n+]1ccn(C)c1.F[B-](F)(F)F,7.431099891662598
1785,28.992061614990234,7.0,CC[n+]1ccn(C)c1.O=P([O-])(F)F,21.992061614990234
1786,8.819599151611328,-10.0,CC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,18.819599151611328
1787,185.47607421875,237.0,Cc1cc2cccc[n+]2cc1C.[Br-],51.52392578125
1788,59.470848083496094,61.0,Cc1cc2cccc[n+]2cc1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.5291519165039062
1789,167.54061889648438,186.0,Cc1cc2cccc[n+]2cc1C.F[B-](F)(F)F,18.459381103515625
1790,104.07648468017578,138.0,Cc1cc2cccc[n+]2cc1C.N#C[N-]C#N,33.92351531982422
1791,146.82046508789062,222.0,CCc1cc2cccc[n+]2cc1CC.[Br-],75.17953491210938
1792,61.652252197265625,50.0,CCc1cc2cccc[n+]2cc1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.652252197265625
1793,67.30028533935547,116.0,CCc1cc2cccc[n+]2cc1CC.F[B-](F)(F)F,48.69971466064453
1794,89.61862182617188,68.0,CCc1cc2cccc[n+]2cc1CC.N#C[N-]C#N,21.618621826171875
1795,62.438995361328125,8.0,CC[N+](C)(CC)CCOC.F[B-](F)(F)F,54.438995361328125
1796,28.829172134399414,36.0,COCC[N+](C)(C)CCOC.F[B-](F)(F)F,7.170827865600586
1797,78.17707061767578,6.0,CCOCC[N+](C)(C)CCOC.F[B-](F)(F)F,72.17707061767578
1798,27.57999610900879,36.0,CC(=O)[O-].CC[N+](C)(CC)CCOC,8.420003890991211
1799,15.00779914855957,40.0,CC(=O)[O-].COCC[N+](C)(C)CCOC,24.99220085144043
1800,30.483373641967773,31.0,CC(=O)[O-].CCOCC[N+](C)(C)CCOC,0.5166263580322266
1801,40.97343063354492,34.0,CC(=O)[O-].CCOCC[N+](C)(C)CCOCC,6.973430633544922
1802,197.02745056152344,181.0,CCCCCCCC[N+](C)(C)C1CCCCC1.[Br-],16.027450561523438
1803,84.73477172851562,23.0,C[NH+](C)CCCCCCC1CCCCC1.O=C[O-],61.734771728515625
1804,58.32447052001953,56.0,CCCCCCCC[N+](C)(C)C1CCCCC1.O=C[O-],2.3244705200195312
1805,47.82085037231445,50.0,CC(=O)[O-].CCCC[N+](C)(C)C1CCCCC1,2.179149627685547
1806,41.574241638183594,84.0,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC.[Cl-],42.425758361816406
1807,75.8490219116211,90.0,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC.[Br-],14.150978088378906
1808,72.52013397216797,73.0,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC.[I-],0.47986602783203125
1809,18.334707260131836,80.0,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC.O=[N+]([O-])[O-],61.665292739868164
1810,98.16329193115234,78.0,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC.Cc1ccc(S(=O)(=O)[O-])cc1,20.163291931152344
1811,112.29418182373047,266.0,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC.O=C([O-])c1ccncc1,153.70581817626953
1812,111.68646240234375,224.0,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC.O=C([O-])c1cccnc1,112.31353759765625
1813,65.25919342041016,54.0,C[N+](C)(C)CC(=O)O.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.259193420410156
1814,22.50588607788086,66.0,C[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.F[P-](F)(F)(F)(F)F,43.49411392211914
1815,31.82912826538086,89.0,CCCC[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.F[P-](F)(F)(F)(F)F,57.17087173461914
1816,67.59703063964844,-18.0,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,85.59703063964844
1817,51.89384841918945,54.0,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.106151580810547
1818,81.74532318115234,5.0,CC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,76.74532318115234
1819,33.68056869506836,24.0,CCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9.68056869506836
1820,33.97785186767578,35.0,CCCCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0221481323242188
1821,44.75137710571289,33.0,C[N+]1(CCO)CCCC1.[Cl-],11.75137710571289
1822,38.09072494506836,41.0,C[N+]1(CCCO)CCCC1.[Cl-],2.9092750549316406
1823,79.33367919921875,40.0,C[N+]1(CCO)CCCCC1.[Cl-],39.33367919921875
1824,74.39627838134766,58.0,COCC[N+]1(C)CCCCC1.[Cl-],16.396278381347656
1825,76.62564849853516,88.0,CC[N+]1(CCO)CCCCC1.[Cl-],11.374351501464844
1826,49.747589111328125,-25.0,C[N+]1(CCO)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,74.74758911132812
1827,34.428733825683594,12.0,C[N+]1(CCCO)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,22.428733825683594
1828,58.007083892822266,-23.0,C[N+]1(CCO)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,81.00708389282227
1829,55.86927795410156,-20.0,CC[N+]1(CCO)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,75.86927795410156
1830,38.76620101928711,24.0,CCCCCCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[c-]1c[nH]nn1,14.76620101928711
1831,30.699195861816406,7.0,CCCC[P+](CCCC)(CCCC)COC.[c-]1c[nH]nn1,23.699195861816406
1832,51.196922302246094,17.0,CCCC[P+](CC)(CC)CC.Cc1ncc([N+](=O)[O-])[n-]1,34.196922302246094
1833,41.62061309814453,44.0,CCCC[P+](CC)(CC)CC.O=[N+]([O-])c1cn[n-]c1,2.3793869018554688
1834,45.86090087890625,16.0,CCCCCCC[P+](CC)(CC)CC.O=[N+]([O-])c1cn[n-]c1,29.86090087890625
1835,47.14494323730469,5.0,CCCCCCCC[P+](CC)(CC)CC.O=[N+]([O-])c1cn[n-]c1,42.14494323730469
1836,47.986167907714844,16.0,CCCCCCCCC[P+](CC)(CC)CC.O=[N+]([O-])c1cn[n-]c1,31.986167907714844
1837,48.75779724121094,11.0,CCCCCCCCCC[P+](CC)(CC)CC.O=[N+]([O-])c1cn[n-]c1,37.75779724121094
1838,48.88569259643555,-28.0,CCCCCCCC[P+](CC)(CC)CC.O=[N+]([O-])c1c[n-]cn1,76.88569259643555
1839,48.46330642700195,60.0,CCCCCC[N+](CC)(CC)CC.[c-]1c[nH]nn1,11.536693572998047
1840,35.26872253417969,29.0,CC[P+](CC)(CC)COCCOC.[c-]1c[nH]nn1,6.2687225341796875
1841,36.835899353027344,-15.0,CC[P+](CC)(CC)COCCOC.O=[N+]([O-])c1cn[n-]c1,51.835899353027344
1842,59.02941131591797,51.0,CC[P+](CC)(CC)C1CCCC1.O=[N+]([O-])c1cn[n-]c1,8.029411315917969
1843,33.480777740478516,39.0,C=CCC[P+](CC)(CC)CC.O=[N+]([O-])c1cn[n-]c1,5.519222259521484
1844,33.363121032714844,49.0,C=CCC[P+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,15.636878967285156
1845,46.93655014038086,-10.0,CCCC[S+]1CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,56.93655014038086
1846,14.271720886230469,33.0,CCCCCC[n+]1ccn(C)c1.O=[N+]([O-])c1cn[n-]c1,18.72827911376953
1847,44.095115661621094,34.0,CCCCCC[n+]1ccn(C)c1.[c-]1nc[nH]n1,10.095115661621094
1848,44.9551887512207,92.0,Cc1n(C)cc[n+]1C1CCCC1.O=[N+]([O-])c1cn[n-]c1,47.0448112487793
1849,32.06514358520508,58.0,COCCOC[n+]1ccn(C)c1C.[c-]1c[nH]nn1,25.934856414794922
1850,80.83963775634766,105.0,CC[N+]1=C2CCCCCN2CCC1.[Br-],24.160362243652344
1851,86.8218002319336,82.0,CCCC[N+]1=C2CCCCCN2CCC1.[Br-],4.821800231933594
1852,95.83037567138672,44.0,CCCCCC[N+]1=C2CCCCCN2CCC1.[Cl-],51.83037567138672
1853,82.71073913574219,30.0,CCCCCCCC[N+]1=C2CCCCCN2CCC1.[Cl-],52.71073913574219
1854,12.349172592163086,40.0,CC[N+]1=C2CCCCCN2CCC1.N#C[S-],27.650827407836914
1855,17.352182388305664,50.0,CCCC[N+]1=C2CCCCCN2CCC1.N#C[S-],32.647817611694336
1856,14.862454414367676,48.0,CCCCCCCCCCCCCC[N+]1=C2CCCCCN2CCC1.N#C[S-],33.137545585632324
1857,137.4756622314453,71.0,CC[N+](CC)(CC)CC.F[B-](F)(F)F,66.47566223144531
1858,166.75967407226562,77.0,CC[N+](CC)(CC)CC.F[P-](F)(F)(F)(F)F,89.75967407226562
1859,160.58612060546875,162.0,CCCC[N+](CC)(CC)CC.F[B-](F)(F)F,1.41387939453125
1860,176.80191040039062,179.0,CCCC[N+](CC)(CC)CC.F[P-](F)(F)(F)(F)F,2.198089599609375
1861,147.75277709960938,88.0,CCCCCC[N+](CC)(CC)CC.F[B-](F)(F)F,59.752777099609375
1862,177.74166870117188,162.0,CCCCCC[N+](CC)(CC)CC.F[P-](F)(F)(F)(F)F,15.741668701171875
1863,125.17516326904297,101.0,CCCCCCCC[N+](CC)(CC)CC.F[B-](F)(F)F,24.17516326904297
1864,178.53179931640625,88.0,CCCCCCCC[N+](CC)(CC)CC.F[P-](F)(F)(F)(F)F,90.53179931640625
1865,183.77627563476562,240.0,C[n+]1ccc(-c2ccncc2)cc1.[I-],56.223724365234375
1866,65.84012603759766,70.0,C[n+]1ccc(-c2ccncc2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.159873962402344
1867,118.27108764648438,190.0,CCCCCC[n+]1ccc(-c2ccncc2)cc1.[I-],71.72891235351562
1868,108.51741027832031,124.0,CCCCCCCCCC[n+]1ccc(-c2ccncc2)cc1.[I-],15.482589721679688
1869,131.4385986328125,180.0,CCC(=O)C[n+]1ccccc1.[Br-],48.5614013671875
1870,119.17599487304688,149.0,CC(C)C(=O)C[n+]1ccccc1.[Br-],29.824005126953125
1871,109.85822296142578,87.0,CC(C)COC(=O)C[n+]1ccccc1.[Br-],22.85822296142578
1872,95.71095275878906,81.0,CCCCCCCCCCCC(=O)OCC[n+]1ccccc1.[Br-],14.710952758789062
1873,99.43330383300781,80.0,CCCCCCCCCCCCCCCC(=O)OCC[n+]1ccccc1.[Br-],19.433303833007812
1874,98.5588150024414,81.0,CCCCCCCCCCCCCCCCCCCC(=O)OCC[n+]1ccccc1.[Br-],17.558815002441406
1875,133.30166625976562,142.0,CC(O)c1c(O)c(O)cc[n+]1C.[Br-],8.698333740234375
1876,164.7961883544922,109.0,O=C1OCCN1C(=O)c1ccc[n+](Cc2ccccc2)c1.[Br-],55.79618835449219
1877,138.71493530273438,159.0,CN(C)C(=O)c1ccc[n+](Cc2ccccc2)c1.[Br-],20.285064697265625
1878,128.05943298339844,83.0,N#CCCC[n+]1ccccc1.[Br-],45.05943298339844
1879,167.5579376220703,183.0,Cc1ccc[n+](CC#N)c1.[Br-],15.442062377929688
1880,182.82699584960938,194.0,Cc1cccc[n+]1CC#N.[Br-],11.173004150390625
1881,164.71717834472656,160.0,Cc1ccc(C)[n+](CC#N)c1.[Br-],4.7171783447265625
1882,130.55563354492188,124.0,Cc1cc[n+](CCCC#N)cc1.[Br-],6.555633544921875
1883,138.68402099609375,139.0,Cc1cccc[n+]1CCCC#N.[Br-],0.31597900390625
1884,126.43521881103516,142.0,Cc1ccc(C)[n+](CCCC#N)c1.[Br-],15.564781188964844
1885,135.4365234375,120.0,CCc1cc[n+](CC#N)cc1.[Br-],15.4365234375
1886,151.61575317382812,173.0,CCc1cccc[n+]1CC#N.[Br-],21.384246826171875
1887,116.87724304199219,152.0,CCc1cc[n+](CCCC#N)cc1.[Br-],35.12275695800781
1888,119.89128112792969,182.0,COC(=O)c1ccc[n+](CCCC#N)c1.[Br-],62.10871887207031
1889,219.16949462890625,192.0,C[N+]1(CC#N)CCCCC1.[Br-],27.16949462890625
1890,175.75030517578125,137.0,C[N+]1(CCCC#N)CCCCC1.[Br-],38.75030517578125
1891,146.24310302734375,142.0,N#CC[N+]1(CC#N)CCCC1.[Br-],4.24310302734375
1892,198.22659301757812,199.0,N#CC[N+]1(CC#N)CCCCC1.[Br-],0.773406982421875
1893,55.5308837890625,44.0,N#CC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.5308837890625
1894,61.13085174560547,51.0,Cc1cccc[n+]1CC#N.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.130851745605469
1895,57.66567611694336,48.0,CCc1cc[n+](CC#N)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.66567611694336
1896,86.92545318603516,58.0,N#CC[N+]1(CC#N)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,28.925453186035156
1897,75.7638931274414,62.0,N#CC[N+]1(CC#N)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,13.763893127441406
1898,71.23945617675781,91.0,CS(=O)(=O)[O-].Cn1cc[n+](C)c1,19.760543823242188
1899,34.926246643066406,31.0,CC[n+]1ccn(C)c1.CS(=O)(=O)[O-],3.9262466430664062
1900,45.02882385253906,40.0,CCC[n+]1ccn(C)c1.CS(=O)(=O)[O-],5.0288238525390625
1901,45.27784729003906,74.0,CCCC[n+]1ccn(C)c1.CS(=O)(=O)[O-],28.722152709960938
1902,45.14851760864258,77.0,CCCCC[n+]1ccn(C)c1.CS(=O)(=O)[O-],31.851482391357422
1903,53.807472229003906,38.0,CCCCCCCC[n+]1ccn(C)c1.CS(=O)(=O)[O-],15.807472229003906
1904,57.04206848144531,57.0,CCCCCCCCCC[n+]1ccn(C)c1.CS(=O)(=O)[O-],0.0420684814453125
1905,38.897499084472656,19.0,CCC[n+]1ccn(C)c1.CCS(=O)(=O)[O-],19.897499084472656
1906,40.815223693847656,57.0,CCCC[n+]1ccn(C)c1.CCS(=O)(=O)[O-],16.184776306152344
1907,39.29521179199219,54.0,CCCCC[n+]1ccn(C)c1.CCS(=O)(=O)[O-],14.704788208007812
1908,39.5654411315918,66.0,CCCCCC[n+]1ccn(C)c1.CCS(=O)(=O)[O-],26.434558868408203
1909,41.711944580078125,32.0,CCCS(=O)(=O)[O-].CCC[n+]1ccn(C)c1,9.711944580078125
1910,42.530242919921875,53.0,CCCC[n+]1ccn(C)c1.CCCS(=O)(=O)[O-],10.469757080078125
1911,43.555870056152344,47.0,CCCCS(=O)(=O)[O-].CCC[n+]1ccn(C)c1,3.4441299438476562
1912,33.48517608642578,19.0,CCCCCCS(=O)(=O)[O-].CC[n+]1ccn(C)c1,14.485176086425781
1913,91.70319366455078,130.0,O=C([O-])C(=O)O.c1ccn2cc[nH+]c2c1,38.29680633544922
1914,150.54315185546875,88.0,O=C([O-])c1ccccc1C(=O)O.c1ccn2cc[nH+]c2c1,62.54315185546875
1915,157.12893676757812,62.0,O=S(=O)([O-])O.c1ccn2cc[nH+]c2c1,95.12893676757812
1916,47.773033142089844,23.0,ClCC[NH+]1CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,24.773033142089844
1917,47.54520797729492,34.0,ClCC[NH+]1CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,13.545207977294922
1918,47.3681526184082,29.0,ClCC[NH+]1CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,18.368152618408203
1919,17.080678939819336,-8.5,CC[NH+](CC)CCCl.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,25.580678939819336
1920,29.061643600463867,24.0,C[NH+](C)CCCl.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,5.061643600463867
1921,17.77116584777832,32.0,C[NH+](C)CCCCl.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,14.22883415222168
1922,23.0760440826416,77.0,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,53.9239559173584
1923,97.6842269897461,89.0,CCCC[n+]1ccc(C#N)cc1.N#C[C-](C#N)C#N,8.684226989746094
1924,89.40657043457031,10.0,Cn1cc[n+](CC(CBr)N=[N+]=[N-])c1.[Br-],79.40657043457031
1925,89.19164276123047,17.0,Cn1cc[n+](CC(Br)CN=[N+]=[N-])c1.[Br-],72.19164276123047
1926,81.50916290283203,-2.0,Cn1cc[n+](CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,83.50916290283203
1927,86.160888671875,6.0,Cn1cc[n+](CC(Br)CN=[N+]=[N-])c1.N#C[N-]C#N,80.160888671875
1928,118.74498748779297,122.0,CCCC[n+]1csc2ccccc21.F[P-](F)(F)(F)(F)F,3.2550125122070312
1929,110.14484405517578,139.0,CCCCC[n+]1csc2ccccc21.F[P-](F)(F)(F)(F)F,28.85515594482422
1930,103.74353790283203,86.0,CCCCCC[n+]1csc2ccccc21.F[P-](F)(F)(F)(F)F,17.74353790283203
1931,98.13433074951172,86.0,CCCCCCC[n+]1csc2ccccc21.F[P-](F)(F)(F)(F)F,12.134330749511719
1932,92.37850952148438,61.0,CCCCCCCC[n+]1csc2ccccc21.F[P-](F)(F)(F)(F)F,31.378509521484375
1933,42.98945617675781,14.0,C[N+]1(CCCO)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,28.989456176757812
1934,308.5978698730469,277.0,[Cl-].c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,31.597869873046875
1935,84.31922912597656,93.0,O=[N+]([O-])[N-][N+](=O)[O-].[NH4+],8.680770874023438
1936,19.4736385345459,3.0,CC(C)CCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.4736385345459
1937,19.605411529541016,0.0,CC(C)CC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,19.605411529541016
1938,19.403099060058594,11.0,CC(C)CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.403099060058594
1939,18.93406867980957,50.0,CC[n+]1cnn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,31.06593132019043
1940,20.80475425720215,32.0,CCC[n+]1cnn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.195245742797852
1941,20.32953453063965,17.0,CCCCCCCC[n+]1cnn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.3295345306396484
1942,31.070743560791016,55.0,CCCC[n+]1cnn(C)c1.F[P-](F)(F)(F)(F)F,23.929256439208984
1943,28.363388061523438,-12.0,CC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,40.36338806152344
1944,18.41134262084961,-18.0,CC[S+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,36.41134262084961
1945,25.167037963867188,-6.0,CCC[S+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,31.167037963867188
1946,25.39878273010254,11.0,CCCC[P+](CC)(CC)CC.FC(F)(F)c1cc[n-]n1,14.398782730102539
1947,31.57415199279785,21.0,CCCC[P+](CC)(CC)CC.Cc1cc(C(F)(F)F)[n-]n1,10.574151992797852
1948,86.2026596069336,-9.0,CCCCCCCC[P+](CC)(CC)CC.c1ccc2[n-]ncc2c1,95.2026596069336
