,preds,target,smiles,error,cation_smiles,anion_smiles
1764,73.28170776367188,78.0,CC[NH2+]CC.O=C1[N-]S(=O)(=O)c2ccccc21,4.718292236328125,CC[NH2+]CC,O=C1[N-]S(=O)(=O)c2ccccc21
1766,35.228763580322266,31.0,C1CC[NH2+]C1.CC(=O)[O-],4.228763580322266,C1CC[NH2+]C1,CC(=O)[O-]
1768,138.38783264160156,122.0,C1CC[NH2+]C1.CS(=O)(=O)[O-],16.387832641601562,C1CC[NH2+]C1,CS(=O)(=O)[O-]
1769,70.2520751953125,33.0,C1CC[NH2+]C1.O=C1[N-]S(=O)(=O)c2ccccc21,37.2520751953125,C1CC[NH2+]C1,O=C1[N-]S(=O)(=O)c2ccccc21
1770,31.63994026184082,36.0,COS(=O)(=O)[O-].CSC(N)=[NH2+],4.36005973815918,CSC(N)=[NH2+],COS(=O)(=O)[O-]
1771,54.767417907714844,87.0,CCSC(N)=[NH2+].[Br-],32.232582092285156,CCSC(N)=[NH2+],[Br-]
1772,58.493961334228516,27.0,CCSC(N)=[NH2+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,31.493961334228516,CCSC(N)=[NH2+],O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1773,64.01022338867188,62.0,CCSC(NC)=[NH+]C.[Br-],2.010223388671875,CCSC(NC)=[NH+]C,[Br-]
1774,71.75308227539062,32.0,CCOS(=O)(=O)[O-].CCSC(NC)=[NH+]C,39.753082275390625,CCSC(NC)=[NH+]C,CCOS(=O)(=O)[O-]
1776,75.23078918457031,92.0,CCSC(N(C)C)=[N+](C)C.[Br-],16.769210815429688,CCSC(N(C)C)=[N+](C)C,[Br-]
1777,51.582275390625,40.0,CCNC(=[NH+]CC)SCC.[Br-],11.582275390625,CCNC(=[NH+]CC)SCC,[Br-]
1778,61.28132247924805,83.0,CCCCSC(N)=[NH2+].[Br-],21.718677520751953,CCCCSC(N)=[NH2+],[Br-]
1779,70.7412109375,49.0,CCCCSC(N)=[NH2+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,21.7412109375,CCCCSC(N)=[NH2+],O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1780,41.994136810302734,60.0,CCCCSC(NC)=[NH+]C.[Br-],18.005863189697266,CCCCSC(NC)=[NH+]C,[Br-]
1781,67.61077880859375,82.0,CCCCSC(N(C)C)=[N+](C)C.[Br-],14.38922119140625,CCCCSC(N(C)C)=[N+](C)C,[Br-]
1782,76.12325286865234,86.0,CCCCCCSC(N)=[NH2+].[Br-],9.876747131347656,CCCCCCSC(N)=[NH2+],[Br-]
1783,41.873329162597656,95.0,CCCCCCSC(NC)=[NH+]C.[Br-],53.126670837402344,CCCCCCSC(NC)=[NH+]C,[Br-]
1784,63.0762825012207,73.0,CCCCCCSC(N(C)C)=[N+](C)C.[Br-],9.923717498779297,CCCCCCSC(N(C)C)=[N+](C)C,[Br-]
1785,51.33378219604492,49.0,CCCCCCSC(NCC)=[NH+]CC.[Br-],2.333782196044922,CCCCCCSC(NCC)=[NH+]CC,[Br-]
1786,83.92327880859375,96.0,CCCCCCCCSC(N)=[NH2+].[Br-],12.07672119140625,CCCCCCCCSC(N)=[NH2+],[Br-]
1787,45.472354888916016,54.0,CCCCCCCCSC(NC)=[NH+]C.[Br-],8.527645111083984,CCCCCCCCSC(NC)=[NH+]C,[Br-]
1788,27.128219604492188,89.0,CCCCCCCC[P+](C)(CCCCCCCC)CCCCCCCC.[Cl-],61.87178039550781,CCCCCCCC[P+](C)(CCCCCCCC)CCCCCCCC,[Cl-]
1789,16.117935180664062,66.0,CCCCCCCC[P+](CC)(CCCCCCCC)CCCCCCCC.[Cl-],49.88206481933594,CCCCCCCC[P+](CC)(CCCCCCCC)CCCCCCCC,[Cl-]
1790,18.76042366027832,29.0,CCCCCCCC[P+](CCC)(CCCCCCCC)CCCCCCCC.[Cl-],10.23957633972168,CCCCCCCC[P+](CCC)(CCCCCCCC)CCCCCCCC,[Cl-]
1791,18.684682846069336,-30.0,CCCCCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],48.684682846069336,CCCCCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,[Cl-]
1792,19.015798568725586,-20.0,CCCCCCCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],39.015798568725586,CCCCCCCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,[Cl-]
1793,48.306156158447266,42.0,Cc1n(CC[Si](C)(C)C)cc[n+]1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.306156158447266,Cc1n(CC[Si](C)(C)C)cc[n+]1C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1794,66.33221435546875,20.0,CCCC[P+](C)(CCCC)CCCC.[Cl-],46.33221435546875,CCCC[P+](C)(CCCC)CCCC,[Cl-]
1795,71.18427276611328,70.0,CCCC[P+](CC)(CCCC)CCCC.[Cl-],1.1842727661132812,CCCC[P+](CC)(CCCC)CCCC,[Cl-]
1796,68.82095336914062,78.0,CCCC[P+](CCC)(CCCC)CCCC.[Cl-],9.179046630859375,CCCC[P+](CCC)(CCCC)CCCC,[Cl-]
1797,55.57462692260742,71.0,CCCC[P+](CCCC)(CCCC)CCCC.[Cl-],15.425373077392578,CCCC[P+](CCCC)(CCCC)CCCC,[Cl-]
1798,48.666316986083984,48.0,CCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],0.6663169860839844,CCCCC[P+](CCCC)(CCCC)CCCC,[Cl-]
1799,42.34622573852539,24.0,CCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],18.34622573852539,CCCCCC[P+](CCCC)(CCCC)CCCC,[Cl-]
1800,41.57997512817383,53.0,CCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],11.420024871826172,CCCCCCC[P+](CCCC)(CCCC)CCCC,[Cl-]
1801,40.0993766784668,19.0,CCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],21.099376678466797,CCCCCCCC[P+](CCCC)(CCCC)CCCC,[Cl-]
1802,33.904117584228516,23.0,CCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],10.904117584228516,CCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,[Cl-]
1803,30.31324577331543,39.0,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],8.68675422668457,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,[Cl-]
1804,20.830812454223633,15.0,CC[n+]1ccn(C)c1.F[B-](F)(F)F,5.830812454223633,CC[n+]1ccn(C)c1,F[B-](F)(F)F
1805,37.359901428222656,7.0,CC[n+]1ccn(C)c1.O=P([O-])(F)F,30.359901428222656,CC[n+]1ccn(C)c1,O=P([O-])(F)F
1806,12.914910316467285,-10.0,CC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,22.914910316467285,CC[n+]1ccn(C)c1,O=S(=O)([O-])C(F)(F)F
1807,182.19528198242188,237.0,Cc1cc2cccc[n+]2cc1C.[Br-],54.804718017578125,Cc1cc2cccc[n+]2cc1C,[Br-]
1808,59.2583122253418,61.0,Cc1cc2cccc[n+]2cc1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.7416877746582031,Cc1cc2cccc[n+]2cc1C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1809,131.77064514160156,186.0,Cc1cc2cccc[n+]2cc1C.F[B-](F)(F)F,54.22935485839844,Cc1cc2cccc[n+]2cc1C,F[B-](F)(F)F
1810,120.74844360351562,138.0,Cc1cc2cccc[n+]2cc1C.N#C[N-]C#N,17.251556396484375,Cc1cc2cccc[n+]2cc1C,N#C[N-]C#N
1811,153.00791931152344,222.0,CCc1cc2cccc[n+]2cc1CC.[Br-],68.99208068847656,CCc1cc2cccc[n+]2cc1CC,[Br-]
1812,49.19749069213867,50.0,CCc1cc2cccc[n+]2cc1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.8025093078613281,CCc1cc2cccc[n+]2cc1CC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1813,96.45770263671875,116.0,CCc1cc2cccc[n+]2cc1CC.F[B-](F)(F)F,19.54229736328125,CCc1cc2cccc[n+]2cc1CC,F[B-](F)(F)F
1814,78.50128173828125,68.0,CCc1cc2cccc[n+]2cc1CC.N#C[N-]C#N,10.50128173828125,CCc1cc2cccc[n+]2cc1CC,N#C[N-]C#N
1815,41.81740188598633,8.0,CC[N+](C)(CC)CCOC.F[B-](F)(F)F,33.81740188598633,CC[N+](C)(CC)CCOC,F[B-](F)(F)F
1816,20.003541946411133,36.0,COCC[N+](C)(C)CCOC.F[B-](F)(F)F,15.996458053588867,COCC[N+](C)(C)CCOC,F[B-](F)(F)F
1817,30.159488677978516,6.0,CCOCC[N+](C)(C)CCOC.F[B-](F)(F)F,24.159488677978516,CCOCC[N+](C)(C)CCOC,F[B-](F)(F)F
1818,51.920291900634766,36.0,CC(=O)[O-].CC[N+](C)(CC)CCOC,15.920291900634766,CC[N+](C)(CC)CCOC,CC(=O)[O-]
1819,57.010955810546875,40.0,CC(=O)[O-].COCC[N+](C)(C)CCOC,17.010955810546875,COCC[N+](C)(C)CCOC,CC(=O)[O-]
1820,58.88544845581055,31.0,CC(=O)[O-].CCOCC[N+](C)(C)CCOC,27.885448455810547,CCOCC[N+](C)(C)CCOC,CC(=O)[O-]
1821,46.25197982788086,34.0,CC(=O)[O-].CCOCC[N+](C)(C)CCOCC,12.25197982788086,CCOCC[N+](C)(C)CCOCC,CC(=O)[O-]
1822,173.43243408203125,181.0,CCCCCCCC[N+](C)(C)C1CCCCC1.[Br-],7.56756591796875,CCCCCCCC[N+](C)(C)C1CCCCC1,[Br-]
1823,77.87093353271484,23.0,C[NH+](C)CCCCCCC1CCCCC1.O=C[O-],54.870933532714844,C[NH+](C)CCCCCCC1CCCCC1,O=C[O-]
1824,40.72753143310547,56.0,CCCCCCCC[N+](C)(C)C1CCCCC1.O=C[O-],15.272468566894531,CCCCCCCC[N+](C)(C)C1CCCCC1,O=C[O-]
1825,67.18561553955078,50.0,CC(=O)[O-].CCCC[N+](C)(C)C1CCCCC1,17.18561553955078,CCCC[N+](C)(C)C1CCCCC1,CC(=O)[O-]
1826,82.50956726074219,84.0,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC.[Cl-],1.4904327392578125,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC,[Cl-]
1827,95.05702209472656,90.0,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC.[Br-],5.0570220947265625,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC,[Br-]
1828,74.58792114257812,73.0,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC.[I-],1.587921142578125,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC,[I-]
1829,50.69839096069336,80.0,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC.O=[N+]([O-])[O-],29.30160903930664,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC,O=[N+]([O-])[O-]
1830,92.11914825439453,78.0,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC.Cc1ccc(S(=O)(=O)[O-])cc1,14.119148254394531,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC,Cc1ccc(S(=O)(=O)[O-])cc1
1833,66.81855773925781,54.0,C[N+](C)(C)CC(=O)O.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.818557739257812,C[N+](C)(C)CC(=O)O,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1834,51.19597244262695,66.0,C[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.F[P-](F)(F)(F)(F)F,14.804027557373047,C[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,F[P-](F)(F)(F)(F)F
1835,61.386837005615234,89.0,CCCC[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.F[P-](F)(F)(F)(F)F,27.613162994384766,CCCC[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,F[P-](F)(F)(F)(F)F
1836,27.017545700073242,-18.0,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,45.01754570007324,CCCC[N+](CCCC)(CCCC)CCCC,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1837,51.295799255371094,54.0,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.7042007446289062,CCCC[N+](CCCC)(CCCC)CCCC,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1838,22.466066360473633,5.0,CC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,17.466066360473633,CC[n+]1cccc(C)c1,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1839,27.912824630737305,24.0,CCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.9128246307373047,CCCCCC[n+]1ccn(C)c1,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1840,30.94000816345215,35.0,CCCCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.059991836547852,CCCCCCCC[n+]1ccn(C)c1,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1841,43.41520309448242,33.0,C[N+]1(CCO)CCCC1.[Cl-],10.415203094482422,C[N+]1(CCO)CCCC1,[Cl-]
1842,30.605510711669922,41.0,C[N+]1(CCCO)CCCC1.[Cl-],10.394489288330078,C[N+]1(CCCO)CCCC1,[Cl-]
1843,83.74225616455078,40.0,C[N+]1(CCO)CCCCC1.[Cl-],43.74225616455078,C[N+]1(CCO)CCCCC1,[Cl-]
1844,68.48735809326172,58.0,COCC[N+]1(C)CCCCC1.[Cl-],10.487358093261719,COCC[N+]1(C)CCCCC1,[Cl-]
1845,97.25801086425781,88.0,CC[N+]1(CCO)CCCCC1.[Cl-],9.258010864257812,CC[N+]1(CCO)CCCCC1,[Cl-]
1846,19.717275619506836,-25.0,C[N+]1(CCO)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,44.717275619506836,C[N+]1(CCO)CCCC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1847,9.45341682434082,12.0,C[N+]1(CCCO)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.5465831756591797,C[N+]1(CCCO)CCCC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1848,37.41500473022461,-23.0,C[N+]1(CCO)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,60.41500473022461,C[N+]1(CCO)CCCCC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1849,30.50714111328125,-20.0,CC[N+]1(CCO)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,50.50714111328125,CC[N+]1(CCO)CCCCC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1850,39.41645812988281,24.0,CCCCCCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[c-]1c[nH]nn1,15.416458129882812,CCCCCCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,[c-]1c[nH]nn1
1851,18.638381958007812,7.0,CCCC[P+](CCCC)(CCCC)COC.[c-]1c[nH]nn1,11.638381958007812,CCCC[P+](CCCC)(CCCC)COC,[c-]1c[nH]nn1
1852,21.092531204223633,17.0,CCCC[P+](CC)(CC)CC.Cc1ncc([N+](=O)[O-])[n-]1,4.092531204223633,CCCC[P+](CC)(CC)CC,Cc1ncc([N+](=O)[O-])[n-]1
1853,30.854820251464844,44.0,CCCC[P+](CC)(CC)CC.O=[N+]([O-])c1cn[n-]c1,13.145179748535156,CCCC[P+](CC)(CC)CC,O=[N+]([O-])c1cn[n-]c1
1854,27.630470275878906,16.0,CCCCCCC[P+](CC)(CC)CC.O=[N+]([O-])c1cn[n-]c1,11.630470275878906,CCCCCCC[P+](CC)(CC)CC,O=[N+]([O-])c1cn[n-]c1
1855,26.93955421447754,5.0,CCCCCCCC[P+](CC)(CC)CC.O=[N+]([O-])c1cn[n-]c1,21.93955421447754,CCCCCCCC[P+](CC)(CC)CC,O=[N+]([O-])c1cn[n-]c1
1856,27.043230056762695,16.0,CCCCCCCCC[P+](CC)(CC)CC.O=[N+]([O-])c1cn[n-]c1,11.043230056762695,CCCCCCCCC[P+](CC)(CC)CC,O=[N+]([O-])c1cn[n-]c1
1857,27.625635147094727,11.0,CCCCCCCCCC[P+](CC)(CC)CC.O=[N+]([O-])c1cn[n-]c1,16.625635147094727,CCCCCCCCCC[P+](CC)(CC)CC,O=[N+]([O-])c1cn[n-]c1
1858,28.972610473632812,-28.0,CCCCCCCC[P+](CC)(CC)CC.O=[N+]([O-])c1c[n-]cn1,56.97261047363281,CCCCCCCC[P+](CC)(CC)CC,O=[N+]([O-])c1c[n-]cn1
1859,32.247703552246094,60.0,CCCCCC[N+](CC)(CC)CC.[c-]1c[nH]nn1,27.752296447753906,CCCCCC[N+](CC)(CC)CC,[c-]1c[nH]nn1
1860,40.77192306518555,29.0,CC[P+](CC)(CC)COCCOC.[c-]1c[nH]nn1,11.771923065185547,CC[P+](CC)(CC)COCCOC,[c-]1c[nH]nn1
1861,35.42900085449219,-15.0,CC[P+](CC)(CC)COCCOC.O=[N+]([O-])c1cn[n-]c1,50.42900085449219,CC[P+](CC)(CC)COCCOC,O=[N+]([O-])c1cn[n-]c1
1862,56.73392868041992,51.0,CC[P+](CC)(CC)C1CCCC1.O=[N+]([O-])c1cn[n-]c1,5.733928680419922,CC[P+](CC)(CC)C1CCCC1,O=[N+]([O-])c1cn[n-]c1
1863,38.532142639160156,39.0,C=CCC[P+](CC)(CC)CC.O=[N+]([O-])c1cn[n-]c1,0.46785736083984375,C=CCC[P+](CC)(CC)CC,O=[N+]([O-])c1cn[n-]c1
1864,50.63565444946289,49.0,C=CCC[P+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.6356544494628906,C=CCC[P+](CC)(CC)CC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1865,23.893491744995117,-10.0,CCCC[S+]1CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,33.89349174499512,CCCC[S+]1CCCCC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1866,35.11751174926758,33.0,CCCCCC[n+]1ccn(C)c1.O=[N+]([O-])c1cn[n-]c1,2.117511749267578,CCCCCC[n+]1ccn(C)c1,O=[N+]([O-])c1cn[n-]c1
1867,49.903282165527344,34.0,CCCCCC[n+]1ccn(C)c1.[c-]1nc[nH]n1,15.903282165527344,CCCCCC[n+]1ccn(C)c1,[c-]1nc[nH]n1
1868,114.39453125,92.0,Cc1n(C)cc[n+]1C1CCCC1.O=[N+]([O-])c1cn[n-]c1,22.39453125,Cc1n(C)cc[n+]1C1CCCC1,O=[N+]([O-])c1cn[n-]c1
1869,64.52350616455078,58.0,COCCOC[n+]1ccn(C)c1C.[c-]1c[nH]nn1,6.523506164550781,COCCOC[n+]1ccn(C)c1C,[c-]1c[nH]nn1
1870,130.44737243652344,105.0,CC[N+]1=C2CCCCCN2CCC1.[Br-],25.447372436523438,CC[N+]1=C2CCCCCN2CCC1,[Br-]
1871,91.51537322998047,82.0,CCCC[N+]1=C2CCCCCN2CCC1.[Br-],9.515373229980469,CCCC[N+]1=C2CCCCCN2CCC1,[Br-]
1872,24.70586585998535,44.0,CCCCCC[N+]1=C2CCCCCN2CCC1.[Cl-],19.29413414001465,CCCCCC[N+]1=C2CCCCCN2CCC1,[Cl-]
1873,18.369426727294922,30.0,CCCCCCCC[N+]1=C2CCCCCN2CCC1.[Cl-],11.630573272705078,CCCCCCCC[N+]1=C2CCCCCN2CCC1,[Cl-]
1874,39.082183837890625,40.0,CC[N+]1=C2CCCCCN2CCC1.N#C[S-],0.917816162109375,CC[N+]1=C2CCCCCN2CCC1,N#C[S-]
1875,30.040945053100586,50.0,CCCC[N+]1=C2CCCCCN2CCC1.N#C[S-],19.959054946899414,CCCC[N+]1=C2CCCCCN2CCC1,N#C[S-]
1876,19.83180809020996,48.0,CCCCCCCCCCCCCC[N+]1=C2CCCCCN2CCC1.N#C[S-],28.16819190979004,CCCCCCCCCCCCCC[N+]1=C2CCCCCN2CCC1,N#C[S-]
1877,91.90507507324219,71.0,CC[N+](CC)(CC)CC.F[B-](F)(F)F,20.905075073242188,CC[N+](CC)(CC)CC,F[B-](F)(F)F
1878,83.70903015136719,77.0,CC[N+](CC)(CC)CC.F[P-](F)(F)(F)(F)F,6.7090301513671875,CC[N+](CC)(CC)CC,F[P-](F)(F)(F)(F)F
1879,139.50949096679688,162.0,CCCC[N+](CC)(CC)CC.F[B-](F)(F)F,22.490509033203125,CCCC[N+](CC)(CC)CC,F[B-](F)(F)F
1880,106.67945861816406,179.0,CCCC[N+](CC)(CC)CC.F[P-](F)(F)(F)(F)F,72.32054138183594,CCCC[N+](CC)(CC)CC,F[P-](F)(F)(F)(F)F
1881,127.3125,88.0,CCCCCC[N+](CC)(CC)CC.F[B-](F)(F)F,39.3125,CCCCCC[N+](CC)(CC)CC,F[B-](F)(F)F
1882,115.73406219482422,162.0,CCCCCC[N+](CC)(CC)CC.F[P-](F)(F)(F)(F)F,46.26593780517578,CCCCCC[N+](CC)(CC)CC,F[P-](F)(F)(F)(F)F
1883,127.83331298828125,101.0,CCCCCCCC[N+](CC)(CC)CC.F[B-](F)(F)F,26.83331298828125,CCCCCCCC[N+](CC)(CC)CC,F[B-](F)(F)F
1884,138.7313995361328,88.0,CCCCCCCC[N+](CC)(CC)CC.F[P-](F)(F)(F)(F)F,50.73139953613281,CCCCCCCC[N+](CC)(CC)CC,F[P-](F)(F)(F)(F)F
1885,177.3275909423828,240.0,C[n+]1ccc(-c2ccncc2)cc1.[I-],62.67240905761719,C[n+]1ccc(-c2ccncc2)cc1,[I-]
1886,77.55474853515625,70.0,C[n+]1ccc(-c2ccncc2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.55474853515625,C[n+]1ccc(-c2ccncc2)cc1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1887,131.8532257080078,190.0,CCCCCC[n+]1ccc(-c2ccncc2)cc1.[I-],58.14677429199219,CCCCCC[n+]1ccc(-c2ccncc2)cc1,[I-]
1888,126.92250061035156,124.0,CCCCCCCCCC[n+]1ccc(-c2ccncc2)cc1.[I-],2.9225006103515625,CCCCCCCCCC[n+]1ccc(-c2ccncc2)cc1,[I-]
1889,134.5708770751953,180.0,CCC(=O)C[n+]1ccccc1.[Br-],45.42912292480469,CCC(=O)C[n+]1ccccc1,[Br-]
1890,113.3141098022461,149.0,CC(C)C(=O)C[n+]1ccccc1.[Br-],35.685890197753906,CC(C)C(=O)C[n+]1ccccc1,[Br-]
1891,101.73512268066406,87.0,CC(C)COC(=O)C[n+]1ccccc1.[Br-],14.735122680664062,CC(C)COC(=O)C[n+]1ccccc1,[Br-]
1892,81.42353820800781,81.0,CCCCCCCCCCCC(=O)OCC[n+]1ccccc1.[Br-],0.4235382080078125,CCCCCCCCCCCC(=O)OCC[n+]1ccccc1,[Br-]
1893,83.04696655273438,80.0,CCCCCCCCCCCCCCCC(=O)OCC[n+]1ccccc1.[Br-],3.046966552734375,CCCCCCCCCCCCCCCC(=O)OCC[n+]1ccccc1,[Br-]
1894,84.85958862304688,81.0,CCCCCCCCCCCCCCCCCCCC(=O)OCC[n+]1ccccc1.[Br-],3.859588623046875,CCCCCCCCCCCCCCCCCCCC(=O)OCC[n+]1ccccc1,[Br-]
1895,130.2039337158203,142.0,CC(O)c1c(O)c(O)cc[n+]1C.[Br-],11.796066284179688,CC(O)c1c(O)c(O)cc[n+]1C,[Br-]
1896,150.7095184326172,109.0,O=C1OCCN1C(=O)c1ccc[n+](Cc2ccccc2)c1.[Br-],41.70951843261719,O=C1OCCN1C(=O)c1ccc[n+](Cc2ccccc2)c1,[Br-]
1897,148.90338134765625,159.0,CN(C)C(=O)c1ccc[n+](Cc2ccccc2)c1.[Br-],10.09661865234375,CN(C)C(=O)c1ccc[n+](Cc2ccccc2)c1,[Br-]
1898,134.38958740234375,83.0,N#CCCC[n+]1ccccc1.[Br-],51.38958740234375,N#CCCC[n+]1ccccc1,[Br-]
1899,165.0106964111328,183.0,Cc1ccc[n+](CC#N)c1.[Br-],17.989303588867188,Cc1ccc[n+](CC#N)c1,[Br-]
1900,188.48731994628906,194.0,Cc1cccc[n+]1CC#N.[Br-],5.5126800537109375,Cc1cccc[n+]1CC#N,[Br-]
1901,175.8753204345703,160.0,Cc1ccc(C)[n+](CC#N)c1.[Br-],15.875320434570312,Cc1ccc(C)[n+](CC#N)c1,[Br-]
1902,133.41183471679688,124.0,Cc1cc[n+](CCCC#N)cc1.[Br-],9.411834716796875,Cc1cc[n+](CCCC#N)cc1,[Br-]
1903,143.42552185058594,139.0,Cc1cccc[n+]1CCCC#N.[Br-],4.4255218505859375,Cc1cccc[n+]1CCCC#N,[Br-]
1904,138.8094024658203,142.0,Cc1ccc(C)[n+](CCCC#N)c1.[Br-],3.1905975341796875,Cc1ccc(C)[n+](CCCC#N)c1,[Br-]
1905,164.5891876220703,120.0,CCc1cc[n+](CC#N)cc1.[Br-],44.58918762207031,CCc1cc[n+](CC#N)cc1,[Br-]
1906,190.36854553222656,173.0,CCc1cccc[n+]1CC#N.[Br-],17.368545532226562,CCc1cccc[n+]1CC#N,[Br-]
1907,136.4272918701172,152.0,CCc1cc[n+](CCCC#N)cc1.[Br-],15.572708129882812,CCc1cc[n+](CCCC#N)cc1,[Br-]
1908,119.06195831298828,182.0,COC(=O)c1ccc[n+](CCCC#N)c1.[Br-],62.93804168701172,COC(=O)c1ccc[n+](CCCC#N)c1,[Br-]
1909,242.29696655273438,192.0,C[N+]1(CC#N)CCCCC1.[Br-],50.296966552734375,C[N+]1(CC#N)CCCCC1,[Br-]
1910,145.4497528076172,137.0,C[N+]1(CCCC#N)CCCCC1.[Br-],8.449752807617188,C[N+]1(CCCC#N)CCCCC1,[Br-]
1911,130.19386291503906,142.0,N#CC[N+]1(CC#N)CCCC1.[Br-],11.806137084960938,N#CC[N+]1(CC#N)CCCC1,[Br-]
