,preds,target,smiles,error
2788,64.23904418945312,300.0,CCCC[N+](C)(CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,235.76095581054688
2789,27.009994506835938,264.0,CCCCCCCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,236.99000549316406
2790,21.996726989746094,270.0,CCCCCCCCCC[N+](C)(C)C(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,248.0032730102539
2791,28.39068603515625,294.29998779296875,CCCCCCCCCCCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,265.9093017578125
2792,48.95575714111328,314.20001220703125,CC[N+](CC)(CC)Cc1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,265.24425506591797
2793,29.156070709228516,293.20001220703125,CC[N+](CC)(CC)CCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,264.04394149780273
2794,35.34101867675781,279.8999938964844,CCOCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,244.55897521972656
2795,59.58847427368164,283.25,CCCC[N+](CCCC)(CCCC)CCOCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,223.66152572631836
2796,95.22853088378906,298.3999938964844,CCCCCCCCCC(=O)OCC[N+](C)(C)COC1CCCCCCCCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,203.1714630126953
2797,43.41387939453125,331.29998779296875,C[N+](C)(C)CCCC#N.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,287.8861083984375
2798,82.03581237792969,310.79998779296875,COC=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,228.76417541503906
2799,69.7350082397461,313.25,CCOC=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,243.5149917602539
2800,87.46598052978516,306.29998779296875,CCOC(C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,218.8340072631836
2801,95.13201141357422,327.0,CCOC(C)=[N+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,231.86798858642578
2802,213.757568359375,310.20001220703125,C1CC[NH2+]C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,96.44244384765625
2803,256.24908447265625,356.20001220703125,C[NH+]1CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,99.950927734375
2804,31.165447235107422,276.73333740234375,CC(C)C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,245.56789016723633
2805,34.367286682128906,258.20001220703125,CCCC[N+]1(CC)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,223.83272552490234
2806,19.2280216217041,286.8500061035156,CCCCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,267.6219844818115
2807,17.9075927734375,260.6000061035156,CCCCCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,242.69241333007812
2808,16.972803115844727,283.5,CCCCCCCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,266.5271968841553
2809,128.0399627685547,284.20001220703125,C=CC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,156.16004943847656
2810,193.87255859375,283.70001220703125,C[N+]1(CC2CCCCC2)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,89.82745361328125
2811,51.84000778198242,248.1999969482422,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,196.35998916625977
2812,45.33696365356445,287.8999938964844,CC(C)C[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,242.56303024291992
2813,54.590431213378906,279.79998779296875,CCCC[N+]1(CC)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,225.20955657958984
2814,78.97087860107422,282.20001220703125,C=CC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,203.22913360595703
2815,54.67872619628906,252.1999969482422,CCCCCC[N+]1(C)CCCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,197.52127075195312
2816,57.23276901245117,317.20001220703125,C=CC[N+]1(C)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,259.9672431945801
2817,42.49236297607422,315.20001220703125,C=CC[N+]1(CC)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,272.70764923095703
2818,105.40581512451172,360.1000061035156,CN(C)C(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,254.6941909790039
2819,130.9018096923828,291.3999938964844,CCN(C)C(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,160.49818420410156
2820,130.97906494140625,283.1000061035156,CCN(CC)C(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,152.12094116210938
2821,137.63571166992188,273.6000061035156,CCCN(C)C(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,135.96429443359375
2822,136.29995727539062,271.6000061035156,CCCN(CC)C(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,135.300048828125
2823,135.96157836914062,286.1000061035156,CCCN(CCC)C(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,150.138427734375
2824,100.31599426269531,281.6000061035156,CCOCCN(C)C(N(C)CCOC)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,181.2840118408203
2825,37.20237350463867,263.8999938964844,CC[N+](C)=C1N(C)CCN1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,226.6976203918457
2826,26.814735412597656,297.1000061035156,CC[N+](CC)=C1N(C)CCN1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,270.28527069091797
2827,58.42542266845703,289.6000061035156,CCCC[P+](C)(CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,231.1745834350586
2828,59.45978546142578,302.1000061035156,C=CC[P+](CCCC)(CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,242.64022064208984
2829,33.5607795715332,285.20001220703125,C=CCCC[P+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,251.63923263549805
2830,14.870925903320312,284.29998779296875,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,269.42906188964844
2831,42.28265380859375,286.6000061035156,CCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,244.31735229492188
2832,51.496742248535156,279.20001220703125,CCCC[P+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,227.7032699584961
2834,55.298912048339844,292.29998779296875,CC[S+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,237.0010757446289
2835,17.548847198486328,269.6000061035156,CCCC[S+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,252.0511589050293
2836,28.68712615966797,244.3000030517578,CCCC[S+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,215.61287689208984
2837,16.992429733276367,316.70001220703125,CCCCCC[S+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,299.7075824737549
2841,50.36419677734375,303.20001220703125,CCC[S+]1CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,252.8358154296875
2849,262.4463195800781,307.20001220703125,CCCN(CCC)c1c(N(CCC)CCC)[c+]1N(CCC)CCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,44.753692626953125
2850,313.2580871582031,279.20001220703125,CCCCN(C)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,34.058074951171875
2854,317.926513671875,259.20001220703125,CCCCCCN(C)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,58.72650146484375
2857,336.990234375,281.20001220703125,CCCCCCCCCCN(CCCCCCCCCC)c1c(N(CCCCCCCCCC)CCCCCCCCCC)[c+]1N(CCCCCCCCCC)CCCCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,55.79022216796875
2858,25.95948028564453,288.20001220703125,Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,262.2405319213867
2859,26.86248779296875,280.20001220703125,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,253.3375244140625
2860,23.347522735595703,285.70001220703125,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,262.35248947143555
2861,25.78524398803711,288.45001220703125,CCCCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,262.66476821899414
2862,53.831787109375,322.20001220703125,CCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,268.36822509765625
2863,47.707664489746094,291.70001220703125,CCCC[n+]1cc(C)cc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,243.99234771728516
2864,43.056610107421875,275.20001220703125,CCCCCCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,232.14340209960938
2865,49.9521484375,281.0,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,231.0478515625
2866,14.429182052612305,271.20001220703125,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,256.77083015441895
2867,50.267333984375,350.70001220703125,Cn1cc[n+](C)c1.O=[N+]([O-])[O-],300.43267822265625
2868,11.660841941833496,275.29998779296875,CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],263.63914585113525
2869,73.68803405761719,345.20001220703125,O=[N+]([O-])[O-].OCC[NH2+]CCO,271.51197814941406
2870,48.029788970947266,310.20001220703125,COCC[NH3+].O=[N+]([O-])[O-],262.170223236084
2871,90.67337036132812,256.20001220703125,CCOC(=O)[C@@H](C)[NH3+].O=[N+]([O-])[O-],165.52664184570312
2872,147.97544860839844,348.20001220703125,COC(=O)[C@H]([NH3+])CC(C)C.O=[N+]([O-])[O-],200.2245635986328
2873,108.36510467529297,261.20001220703125,COC(=O)[C@H]([NH3+])[C@@H](C)O.O=[N+]([O-])[O-],152.83490753173828
2874,25.506481170654297,258.20001220703125,C1CC[NH2+]C1.O=[N+]([O-])[O-],232.69353103637695
2875,46.25666809082031,283.20001220703125,C=CC[N+]1(C)CCCC1.O=[N+]([O-])[O-],236.94334411621094
2876,345.54010009765625,389.20001220703125,C[S+]1CCCC1.O=[N+]([O-])[O-],43.659912109375
2878,194.6362762451172,327.20001220703125,CCCC[S+]1CCCC1.O=[N+]([O-])[O-],132.56373596191406
2879,127.29021453857422,298.6000061035156,CC[N+](C)(C)N.N#C[N-][N+](=O)[O-],171.3097915649414
2880,77.89619445800781,282.20001220703125,CCCC[N+](C)(C)N.N#C[N-][N+](=O)[O-],204.30381774902344
2881,246.5174102783203,214.60000610351562,C[C@H](O)C(=O)[O-].[NH3+]CCO,31.917404174804688
2882,172.68667602539062,218.3000030517578,C[C@H](O)C(=O)[O-].OCC[NH+](CCO)CCO,45.61332702636719
2883,261.8059387207031,217.60000610351562,C[C@H](O)C(=O)[O-].[NH3+]CCOCCO,44.2059326171875
2884,411.3739318847656,312.20001220703125,CCCCCCCCCCCCOC(=O)C[N+](C)(C)C.C[C@H](O)C(=O)[O-],99.17391967773438
2885,397.2054443359375,321.20001220703125,CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.C[C@H](O)C(=O)[O-],76.00543212890625
2886,382.99908447265625,331.20001220703125,CCCCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.C[C@H](O)C(=O)[O-],51.799072265625
2887,232.84458923339844,348.20001220703125,CCOC(=O)[C@@H](C)[NH3+].C[C@H](O)C(=O)[O-],115.35542297363281
2888,149.9684600830078,371.20001220703125,Cn1c[n+](CCC(F)(F)F)cn1.[I-],221.23155212402344
2889,114.1502914428711,396.20001220703125,CCCCn1c[n+](CCC(F)(F)F)cn1.[I-],282.04972076416016
2892,398.6631774902344,356.20001220703125,COCC[N+]1(C)CCCCCC1.[I-],42.463165283203125
2894,130.5024871826172,254.3000030517578,Cc1cc[nH+]cc1.O=S(=O)([O-])O,123.79751586914062
2895,180.96609497070312,276.5,CC[NH+](C)C.O=S(=O)([O-])O,95.53390502929688
2896,169.32894897460938,359.79998779296875,CCCC[NH+](CCCC)CCCC.O=S(=O)([O-])O,190.47103881835938
2898,237.76873779296875,307.20001220703125,C[NH+]1CCCC1.O=S(=O)([O-])O,69.4312744140625
2899,88.78040313720703,273.6000061035156,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)[O-],184.8196029663086
2900,113.29706573486328,261.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)C.C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)[O-],147.70293426513672
2901,94.83416748046875,392.5,C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)[O-].C[N+](C)(C)CCO,297.66583251953125
2902,126.73383331298828,363.70001220703125,COCC[NH3+].O=P([O-])(O)O,236.96617889404297
2903,36.629364013671875,289.20001220703125,CCCC[N+](CCCC)(CCCC)CCCC.NCC(=O)[O-],252.57064819335938
2904,20.576326370239258,237.1999969482422,CCCC[N+]1(CC)CCCC1.O=S(=O)(F)[N-]S(=O)(=O)F,216.62367057800293
2905,13.243191719055176,277.0,COCC[N+]1(C)CCCC1.O=S(=O)(F)[N-]S(=O)(=O)F,263.7568082809448
2906,34.104576110839844,307.0,CCCCCC[N+]1(C)CCOCC1.O=S(=O)(F)[N-]S(=O)(=O)F,272.89542388916016
2907,30.798625946044922,285.5,CC(C)C[P+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,254.70137405395508
2908,54.397857666015625,198.3000030517578,O=C[O-].[NH3+]CCOCCO,143.9021453857422
2909,5.823182106018066,250.8000030517578,COCC[NH3+].O=C[O-],244.97682094573975
2910,12.062975883483887,277.79998779296875,COCC[NH2+]CCOC.O=C[O-],265.73701190948486
2911,420.5616149902344,279.0,C1COCC[NH2+]1.O=C[O-],141.56161499023438
2912,70.27165985107422,251.0,CC[NH+]1CCOCC1.O=C[O-],180.72834014892578
2913,76.86910247802734,307.20001220703125,Cn1cc[n+](C)c1.N#C[N-]C#N,230.3309097290039
2914,71.93883514404297,299.20001220703125,CCCCn1cc[n+](C)c1C.N#C[N-]C#N,227.26117706298828
2915,42.124080657958984,223.1999969482422,C[n+]1ccn(CCO)c1.N#C[N-]C#N,181.0759162902832
2916,28.436208724975586,223.0,C[n+]1ccn(CCO[N+](=O)[O-])c1.N#C[N-]C#N,194.5637912750244
2917,55.43653869628906,286.20001220703125,CC[n+]1cccn1C.N#C[N-]C#N,230.7634735107422
2918,48.428955078125,265.20001220703125,COCC[n+]1cccn1C.N#C[N-]C#N,216.77105712890625
2919,104.3770980834961,330.20001220703125,CC[n+]1ccsc1.N#C[N-]C#N,225.82291412353516
2920,57.05923843383789,333.20001220703125,N#C[N-]C#N.O=[N+]([O-])OCC[n+]1ccccc1,276.14077377319336
2921,56.683597564697266,278.0,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,221.31640243530273
2922,63.59156036376953,300.29998779296875,CCCC[n+]1ccc(C)cc1.N#C[N-]C#N,236.70842742919922
2923,89.23596954345703,224.3000030517578,N#C[N-]C#N.OCC[n+]1ccccc1,135.06403350830078
2924,211.26055908203125,369.5,CC[N+](C)(C)C.N#C[N-]C#N,158.23944091796875
2925,85.49095916748047,285.20001220703125,CCCC[N+](C)(CCCC)CCCC.N#C[N-]C#N,199.70905303955078
2926,97.65616607666016,266.20001220703125,CCCCC[N+](CC)(CC)CC.N#C[N-]C#N,168.5438461303711
2927,89.1633529663086,230.1999969482422,CCCCCC[N+](CC)(CC)CC.N#C[N-]C#N,141.0366439819336
2928,129.532958984375,223.3000030517578,C[N+](C)(C)CCO.N#C[N-]C#N,93.76704406738281
2929,112.18082427978516,331.20001220703125,CCCCCCCCCCCCOC(=O)C[N+](C)(C)C.N#C[N-]C#N,219.0191879272461
2930,112.17533111572266,316.3999938964844,C[N+](C)(C)CCCC#N.N#C[N-]C#N,204.22466278076172
2931,210.02468872070312,304.1000061035156,CC[N+](C)(C)N.N#C[N-]C#N,94.0753173828125
2932,147.7066192626953,293.6000061035156,CCCC[N+](C)(C)N.N#C[N-]C#N,145.8933868408203
2933,71.71012115478516,223.10000610351562,C[N+](C)(C)CCO[N+](=O)[O-].N#C[N-]C#N,151.38988494873047
2934,52.184837341308594,223.39999389648438,C[N+]1(CCO)CCCC1.N#C[N-]C#N,171.21515655517578
2935,19.41934585571289,223.3000030517578,C[N+]1(CCO[N+](=O)[O-])CCCC1.N#C[N-]C#N,203.88065719604492
2936,80.43505096435547,348.20001220703125,CCCCN(C)C(N(C)C)=[N+](C)C.N#C[N-]C#N,267.7649612426758
2937,147.4856719970703,278.20001220703125,CCCC[P+](CC)(CC)CC.N#C[N-]C#N,130.71434020996094
2938,102.30086517333984,279.1000061035156,CCCC[P+](C)(CCCC)CCCC.N#C[N-]C#N,176.79914093017578
2939,138.1920166015625,261.20001220703125,CCCCC[P+](CC)(CC)CC.N#C[N-]C#N,123.00799560546875
2940,201.11685180664062,286.20001220703125,C[S+]1CCCC1.N#C[N-]C#N,85.08316040039062
2941,88.70380401611328,337.20001220703125,Cn1cc[n+](C)c1.[O-][Cl+3]([O-])([O-])[O-],248.49620819091797
2942,34.18909454345703,280.20001220703125,CCn1cc[n+](C)c1.[O-][Cl+3]([O-])([O-])[O-],246.01091766357422
2943,32.7499885559082,338.20001220703125,CCCCn1cc[n+](C)c1.[O-][Cl+3]([O-])([O-])[O-],305.45002365112305
2947,94.62129974365234,365.20001220703125,CCCCSc1[nH+]ccn1C.[Cl-],270.5787124633789
2948,109.11200714111328,294.70001220703125,C=CCn1cc[n+](CC=C)c1.[Cl-],185.58800506591797
2949,206.53756713867188,352.0,C[N+](C)(C)CCCC#N.[Cl-],145.46243286132812
2950,59.767459869384766,398.20001220703125,CCCCCCCn1c[n+](CCF)cn1.[Br-],338.4325523376465
2951,107.203857421875,351.20001220703125,CCCC[n+]1ccc(C)cc1.[Br-],243.99615478515625
2952,268.0230712890625,380.20001220703125,CCC[N+]1(C)CCCC1.[Br-],112.17694091796875
2954,288.3822021484375,334.20001220703125,C=CC[N+]1(C)CCCCC1.[Br-],45.81781005859375
2955,250.342529296875,353.20001220703125,C=CC[N+]1(C)CCOCC1.[Br-],102.85748291015625
2956,243.27955627441406,348.20001220703125,C=CC[N+]1(CC)CCOCC1.[Br-],104.92045593261719
2957,110.43595123291016,324.0,CC[N+](C)(C)COC.O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2,213.56404876708984
2958,111.29033660888672,319.8999938964844,CCOC[N+](C)(C)CC.O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2,208.60965728759766
2959,43.96397399902344,265.3999938964844,CCn1cc[n+](C)c1.N#C[B-](F)(C#N)C#N,221.43601989746094
2960,37.390594482421875,252.1999969482422,CCn1cc[n+](C)c1.N#C[B-](F)(C#N)C(F)(F)C(F)(F)F,214.8094024658203
2961,37.07221984863281,243.1999969482422,CCn1cc[n+](C)c1.N#C[B-](F)(C#N)C(F)(F)F,206.12777709960938
2962,70.79935455322266,256.20001220703125,CCC[n+]1ccn(C)c1C.F[B-](F)(F)F,185.4006576538086
2963,83.90390014648438,217.1999969482422,C/C=C/C[n+]1ccn(C)c1C.F[B-](F)(F)F,133.2960968017578
2965,182.00628662109375,331.20001220703125,CCCCCCOC(=O)C[N+](C)(C)C.F[B-](F)(F)F,149.1937255859375
2966,272.07904052734375,362.20001220703125,CCCCCCCCCCCCOC(=O)C[N+](C)(C)C.F[B-](F)(F)F,90.1209716796875
2967,290.691650390625,377.20001220703125,CCCCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.F[B-](F)(F)F,86.50836181640625
2968,204.3359375,334.1000061035156,C[N+](C)(C)CCCC#N.F[B-](F)(F)F,129.76406860351562
2970,149.4210205078125,240.1999969482422,C[NH+]1CCCC1.F[B-](F)(F)F,90.77897644042969
2971,426.6451416015625,298.20001220703125,C[NH+]1CCCCC1.F[B-](F)(F)F,128.44512939453125
2972,343.5492858886719,302.20001220703125,C[NH+]1CCOCC1.F[B-](F)(F)F,41.349273681640625
2973,117.31281280517578,294.20001220703125,CC[NH+]1CCOCC1.F[B-](F)(F)F,176.88719940185547
2974,79.26201629638672,295.6000061035156,CCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.F[B-](F)(F)F,216.3379898071289
2975,102.54187774658203,350.20001220703125,CCC[N+]1(C)CCCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,247.65813446044922
2976,68.83597564697266,260.20001220703125,COCC[N+]1(C)CCCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,191.3640365600586
2977,89.48098754882812,352.20001220703125,CCC[N+]1(C)CCCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,262.7190246582031
2978,49.23041915893555,279.20001220703125,COCC[N+]1(C)CCCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,229.9695930480957
2979,15.568516731262207,243.1999969482422,CCn1cc[n+](C)c1.F[B-](F)(F)C(F)(F)C(F)(F)OC(F)(F)F,227.63148021697998
2980,43.96373748779297,289.20001220703125,CCCC[N+](C)(CC)CC.F[B-](F)(F)C(F)(F)C(F)(F)OC(F)(F)F,245.23627471923828
2981,87.50453186035156,298.20001220703125,CCC[N+]1(C)CCCC1.F[B-](F)(F)C(F)(F)C(F)(F)OC(F)(F)F,210.6954803466797
2982,49.789371490478516,291.20001220703125,CCn1cc[n+](C)c1.O=C1O[B-](F)(F)OC1=O,241.41064071655273
2983,147.41131591796875,306.20001220703125,CC[N+](CC)(CC)CC.O=C1O[B-](F)(F)OC1=O,158.7886962890625
2984,30.62350845336914,245.60000610351562,CCn1cc[n+](C)c1.N#C[B-](F)(F)C#N,214.97649765014648
2985,32.59992980957031,237.1999969482422,CCn1cc[n+](C)c1.N#C[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,204.60006713867188
2986,27.382509231567383,220.1999969482422,CCn1cc[n+](C)c1.N#C[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,192.8174877166748
2987,23.661087036132812,216.1999969482422,CCn1cc[n+](C)c1.N#C[B-](F)(F)C(F)(F)C(F)(F)F,192.53890991210938
2988,21.719545364379883,239.1999969482422,CCn1cc[n+](C)c1.N#C[B-](F)(F)C(F)(F)F,217.4804515838623
2989,110.7669448852539,254.1999969482422,CCCC[C@H](CC)COC(=O)C[C@@H](C(=O)OC[C@@H](CC)CCCC)S(=O)(=O)[O-].CCCCn1cc[n+](C)c1,143.43305206298828
2990,50.859519958496094,266.20001220703125,CCn1cc[n+](C)c1.N#C[B-](C#N)(C#N)C(F)(F)F,215.34049224853516
2991,49.671329498291016,281.20001220703125,CCCCCCCC[n+]1ccc(C)cc1.F[As-](F)(F)(F)(F)F,231.52868270874023
2992,365.3660583496094,315.20001220703125,C[C@H](N)C(=O)[O-].C[N+](C)(C)C,50.166046142578125
2993,83.60848236083984,304.20001220703125,CCn1cc[n+](C)c1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,220.5915298461914
2994,130.54586791992188,312.20001220703125,CCn1cc[n+](C)c1C.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,181.65414428710938
2995,86.2479476928711,313.20001220703125,CCCCn1cc[n+](C)c1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,226.95206451416016
2996,125.58419036865234,273.20001220703125,CCCCn1cc[n+](C)c1C.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,147.6158218383789
2997,70.93929290771484,278.20001220703125,CCCCCC[n+]1ccn(C)c1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,207.2607192993164
2998,78.13773345947266,285.20001220703125,C=CCn1cc[n+](C)c1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,207.0622787475586
2999,115.10369110107422,309.20001220703125,CCCC[n+]1ccccc1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,194.09632110595703
3000,131.42446899414062,323.20001220703125,CCCC[N+]1(C)CCCC1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,191.77554321289062
3001,110.36649322509766,342.20001220703125,CCC[N+]1(C)CCCCC1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,231.8335189819336
3002,105.06330871582031,304.20001220703125,CCCC[N+]1(C)CCOCC1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,199.13670349121094
