,preds,target,smiles,error
2229,41.693626403808594,32.0,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,9.693626403808594
2231,18.92445945739746,5.0,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,13.924459457397461
2235,125.8979263305664,105.0,CS(=O)(=O)[O-].c1ccc2sc[nH+]c2c1,20.897926330566406
2236,150.65220642089844,128.0,O=S(=O)([O-])C(F)(F)F.c1ccc2sc[nH+]c2c1,22.652206420898438
2237,35.36704635620117,34.0,CCCCCCCCOS(=O)(=O)[O-].CCCC[n+]1ccn(C)c1,1.3670463562011719
2241,90.1079330444336,110.0,Cn1c[n+](C)cn1.I[I-]I,19.892066955566406
2242,126.00228118896484,116.0,[N-]=[N+]=NC1=NC=C[NH2+]1.[O-][Cl+3]([O-])([O-])[O-],10.002281188964844
2243,137.27243041992188,124.0,O=[N+]([O-])[O-].[N-]=[N+]=NC1=NC=C[NH2+]1,13.272430419921875
2244,92.54399871826172,94.0,CC1=[NH+]N(C)NN1C.O=[N+]([O-])[O-],1.4560012817382812
2245,138.05764770507812,123.0,[N-]=[N+]=NC1=N[NH2+]C=N1.[O-][Cl+3]([O-])([O-])[O-],15.057647705078125
2256,46.30751037597656,48.0,CCCCCCCC[n+]1cccc2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.6924896240234375
2258,52.582908630371094,32.0,C[N+](C)(C)CCO.O=C([O-])C(F)(F)F,20.582908630371094
2259,83.06964874267578,71.0,C[N+](C)(C)CCO.O=C([O-])C(F)(F)C(F)(F)F,12.069648742675781
2265,86.25283813476562,110.0,[F-].[NH4+],23.747161865234375
2271,177.74676513671875,156.0,CCCCCCCCCC[N+](C)(C)CCO.[Br-],21.74676513671875
2272,174.92672729492188,188.0,CCCCCCCCCC[N+]1(C)CCOCC1.[Br-],13.073272705078125
2274,116.08611297607422,121.0,CC(C)[NH3+].O=C([O-])COc1ccc(Cl)cc1Cl,4.913887023925781
2275,118.69782257080078,120.0,C[NH2+]C.O=C([O-])COc1ccc(Cl)cc1Cl,1.3021774291992188
2276,71.69290924072266,83.0,O=C([O-])COc1ccc(Cl)cc1Cl.OCC[NH2+]CCO,11.307090759277344
2278,67.90631103515625,38.0,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[P+](CCCC)(CCCC)CC(=O)O,29.90631103515625
2282,24.12236785888672,12.0,CC(C)C1=CC2=CCC3C(C)(C(=O)[O-])CCCC3(C)C2CC1.CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,12.122367858886719
2283,10.921348571777344,17.0,CCCC[n+]1ccn(C)c1.[NH-]S(=O)(=O)C(F)(F)F,6.078651428222656
2284,20.35394287109375,16.0,CCCC[N+]1(C)CCCC1.[NH-]S(=O)(=O)C(F)(F)F,4.35394287109375
2287,154.9019775390625,134.0,C[n+]1cc2n(n1)CCCC2.[I-],20.9019775390625
2288,120.31391906738281,114.0,CC[n+]1cc2n(n1)CCCC2.[I-],6.3139190673828125
2289,101.33758544921875,83.0,CCC[n+]1cc2n(n1)CCCC2.[I-],18.33758544921875
2290,89.36865997314453,73.0,CCCC[n+]1cc2n(n1)CCCC2.[I-],16.36865997314453
2292,45.37638854980469,53.0,CCCC(CC[n+]1ccn(C)c1)Oc1ccc(/C=C/C(=O)OC)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.6236114501953125
2294,51.75336456298828,64.0,CCCCCCCCCCCC[N+](C)(C)CC(=O)O.O=C([O-])COc1ccc(Cl)cc1Cl,12.246635437011719
2295,50.37678909301758,37.0,CCCCCCCCCCCC[N+](C)(C)CC(=O)O.Cc1cc(Cl)ccc1OCC(=O)[O-],13.376789093017578
2297,44.26836395263672,56.0,CCCCCCCn1c(C)cc(C)[n+]1-c1ccccc1.F[B-](F)(F)F,11.731636047363281
2298,138.53158569335938,125.0,Cc1cc(C)[n+](-c2ccccc2)n1C.F[P-](F)(F)(F)(F)F,13.531585693359375
2299,115.29436492919922,95.0,CCn1c(C)cc(C)[n+]1-c1ccccc1.F[P-](F)(F)(F)(F)F,20.29436492919922
2300,107.63135528564453,102.0,CCCn1c(C)cc(C)[n+]1-c1ccccc1.F[P-](F)(F)(F)(F)F,5.631355285644531
2302,87.95779418945312,62.0,CCCCCn1c(C)cc(C)[n+]1-c1ccccc1.F[P-](F)(F)(F)(F)F,25.957794189453125
2305,17.036582946777344,4.0,CCCCCCCC[NH+](CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,13.036582946777344
2307,65.07169342041016,90.0,CCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,24.928306579589844
2309,152.20831298828125,130.0,CCCC[n+]1cn(C)c(I)c1I.N#C[N-]C#N,22.20831298828125
2310,192.7736358642578,174.0,CCCC[n+]1cn(C)c(I)c1I.O=S(=O)([O-])c1ccccc1I,18.773635864257812
2311,39.72840118408203,40.0,CC[N+]1(C)CCCCC1.Cc1cc(Cl)ccc1OCCCC(=O)[O-],0.27159881591796875
2312,37.268707275390625,60.0,CCC[N+]1(C)CCCCC1.Cc1cc(Cl)ccc1OCCCC(=O)[O-],22.731292724609375
2313,38.70362854003906,64.0,CCCC[N+]1(C)CCCCC1.Cc1cc(Cl)ccc1OCCCC(=O)[O-],25.296371459960938
2314,38.9722900390625,40.0,CCCCC[N+]1(C)CCCCC1.Cc1cc(Cl)ccc1OCCCC(=O)[O-],1.0277099609375
2315,39.70829772949219,20.0,CCCCCCC[N+]1(C)CCCCC1.Cc1cc(Cl)ccc1OCCCC(=O)[O-],19.708297729492188
2316,41.50550079345703,19.0,CCCCCCCCCC[N+]1(C)CCCCC1.Cc1cc(Cl)ccc1OCCCC(=O)[O-],22.50550079345703
2318,42.17015075683594,37.0,CCCCCCCCCCCC[N+]1(C)CCCCC1.Cc1cc(Cl)ccc1OCCCC(=O)[O-],5.1701507568359375
2319,42.59380340576172,60.0,CCCCCCCCCCCCCC[N+]1(C)CCCCC1.Cc1cc(Cl)ccc1OCCCC(=O)[O-],17.40619659423828
2320,42.310447692871094,46.0,CCCCCCCCCCCCCCCC[N+]1(C)CCCCC1.Cc1cc(Cl)ccc1OCCCC(=O)[O-],3.6895523071289062
2321,41.8223876953125,46.0,CCCCCCCCCCCCCCCCCC[N+]1(C)CCCCC1.Cc1cc(Cl)ccc1OCCCC(=O)[O-],4.1776123046875
2322,142.6553955078125,145.0,CCC1([n+]2ccccc2)C=CC=CC1c1ccc(F)cc1F.F[P-](F)(F)(F)(F)F,2.3446044921875
2323,16.304590225219727,5.0,CCCCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.C[Si](C)(C)CCS(=O)(=O)[O-],11.304590225219727
2325,70.21233367919922,50.0,C1CCC2=NCCC[NH+]2CC1.O=[N+](O)c1c[n-]cn1,20.21233367919922
2326,15.384261131286621,-6.0,CCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.C[Si](C)(C)CCS(=O)(=O)[O-],21.38426113128662
2327,72.52716827392578,100.0,C1CCC2=NCCC[NH+]2CC1.O=[N+](O)c1ncc[n-]1,27.47283172607422
2329,165.85943603515625,150.0,C[n+]1ccccc1-c1ccccc1.[I-],15.85943603515625
2330,9.38385009765625,-5.0,CCCCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.C[Si](C)(C)CCCS(=O)(=O)[O-],14.38385009765625
2331,13.320116996765137,2.0,CCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.C[Si](C)(C)CCCS(=O)(=O)[O-],11.320116996765137
2332,134.40084838867188,130.0,CCC1([n+]2ccccc2)C=CC=CC1c1ccc(F)cc1F.[I-],4.400848388671875
2334,128.89698791503906,130.0,CC[n+]1ccccc1-c1ccccc1.F[P-](F)(F)(F)(F)F,1.1030120849609375
2337,21.163585662841797,-6.0,CCOCC[N+]1(C)CCCC1.F[B-](F)(F)C(F)(F)C(F)(F)F,27.163585662841797
2338,30.619144439697266,6.0,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=[N+]([O-])[O-],24.619144439697266
2339,22.978456497192383,6.0,CC[N+](CC)(CC)CC.O=S(=O)(F)[N-]S(=O)(=O)C(F)(F)C(F)(F)F,16.978456497192383
2341,18.315406799316406,8.5,CC[N+](CC)(CC)CC.O=S(=O)(F)[N-]S(=O)(=O)C(F)(F)F,9.815406799316406
2343,12.85937213897705,11.0,CC[N+](C)(C)COC.F[B-](F)(F)C(F)(F)C(F)(F)F,1.8593721389770508
2344,21.795635223388672,12.640000343322754,CCCC[n+]1ccn(C)c1.F[PH](F)(F)(F)(F)F,9.155634880065918
2345,17.660348892211914,16.0,CCCCCC[n+]1ccsc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.660348892211914
2346,24.065467834472656,17.0,CCC(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,7.065467834472656
2347,25.877111434936523,17.739999771118164,CCCCCCCCCCCC[n+]1cc[nH]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.13711166381836
2348,40.12098693847656,21.399999618530273,CCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,18.72098731994629
2352,48.45293426513672,31.0,CCCCCCCCCCCCCC[N+](C)(C)CC.c1cn[n-]c1,17.45293426513672
2353,21.63248062133789,33.0,CC(C)N(CC[n+]1ccn(C)c1)C(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.36751937866211
2354,34.520965576171875,33.0,CC[n+]1cc[nH]c1C.O=S(=O)([O-])OC(C(F)(F)F)C(F)(F)F,1.520965576171875
2355,58.209285736083984,33.84000015258789,CCCCCCCC[n+]1ccc2ccccc2c1.O=S(=O)(F)[N-]S(=O)(=O)F,24.369285583496094
2359,45.047760009765625,36.599998474121094,CCCCCCCCCCCCCCCC[N+](C)(C)C.c1nnc[n-]1,8.447761535644531
2361,58.07374572753906,38.0,CCCCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,20.073745727539062
2362,35.408470153808594,40.0,CC[NH+]1C=NC([N+](=O)[O-])=C1.O=[N+]([O-])[O-],4.591529846191406
2364,45.65453338623047,42.0,CCC[N+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,3.6545333862304688
2365,46.494930267333984,42.0,CCC[n+]1ccn(-c2ccc(C)cc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.494930267333984
2366,59.59129333496094,43.0,CCCC[n+]1ccc(C)cc1.F[P-](F)(F)(F)(F)F,16.591293334960938
2367,39.78546142578125,46.0,CCCCCCCCCCn1c[n+](CCF)cn1.O=S(=O)([O-])C(F)(F)F,6.21453857421875
2369,59.93498229980469,47.0,C[N+](C)(C)CCO.O=C([O-])c1ccccc1,12.934982299804688
2373,70.98561096191406,52.0,CC(=O)[O-].CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,18.985610961914062
2376,47.78290557861328,54.0,CCCCCCCCCCCCCC[N+](C)(C)CC.c1c[n-]cn1,6.217094421386719
2378,44.17918395996094,56.0,CCCCCC[n+]1ccc(-c2ccncc2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.820816040039062
2379,34.97130584716797,57.0,C[N+]1(C)CCCC1.O=[N+]([O-])c1c[n-]nn1,22.02869415283203
2380,73.35563659667969,57.5,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.Cc1ccc(S(=O)(=O)[O-])cc1,15.855636596679688
2386,41.22542953491211,61.310001373291016,CC(=O)Oc1ccccc1C(=O)[O-].CCCCCCCCCCCCCCCC[n+]1ccccc1,20.084571838378906
2387,89.06893157958984,62.0,CCCCCCCCCCCCn1cc[n+](Cc2ccccc2)c1C.[Cl-],27.068931579589844
2392,52.49753189086914,63.0,C#CC[n+]1ccn(C)c1.O=[N+]([O-])[O-],10.50246810913086
2394,67.15644073486328,65.0999984741211,CCCCCCCCCCCCCC[n+]1ccn(C)c1.F[PH](F)(F)(F)(F)F,2.0564422607421875
2395,43.795867919921875,65.69999694824219,CCCCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)(F)[N-]S(=O)(=O)F,21.904129028320312
2397,51.97388458251953,66.0,CCCC[N+](CCCC)(CCCC)CCCC.CCCCc1ccc([B-](F)(F)F)cc1,14.026115417480469
2398,57.96744155883789,67.0,C[n+]1ccn(CC#N)c1.N#C[N-]C#N,9.03255844116211
2399,86.58562469482422,67.93000030517578,OC(COC1CCCCC1)C[n+]1ccccc1.[Cl-],18.655624389648438
2405,57.10173034667969,74.0,CCCCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],16.898269653320312
2408,60.80437088012695,75.69999694824219,CCCC[N+](CCCC)(CCCC)CCCC.COc1cccc([B-](F)(F)F)c1,14.895626068115234
2410,62.61497497558594,76.83999633789062,CCC[N+](C)(C)C.F[B-](F)(F)c1ccccc1,14.225021362304688
2411,61.15302276611328,76.9000015258789,CCCCCCCCCCCCCCOc1cc[n+](CCCCCCCCCCCCCC)cc1.[Br-],15.746978759765625
2412,64.5069351196289,77.0,CCCCCCCCCCCCCC[n+]1ccc(C)cc1.[Br-],12.493064880371094
2413,74.10655975341797,81.0,Cn1cc[n+](CCO[N+](=O)[O-])c1.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1,6.893440246582031
2414,69.69332885742188,83.0,CCCC[N+](CCCC)(CCCC)CC(=O)OCC.[Br-],13.306671142578125
2415,79.38555908203125,83.5,CO[N+]1(C)CCOCC1.[O-][I+3]([O-])([O-])[O-],4.11444091796875
2417,102.9134292602539,85.0,C=Cn1c[n+](CC)cn1.[Br-],17.913429260253906
2418,82.1938247680664,85.0,CCn1c[n+](CC)cn1.[I-],2.8061752319335938
2419,85.33104705810547,85.0,CCCCCCCCCCCCCCCCn1cc[n+](CCCS(=O)(=O)O)c1.CS(=O)(=O)[O-],0.33104705810546875
2422,92.59880065917969,89.0,C[N+](C)(C)CCN=[N+]=[N-].[I-],3.5988006591796875
2423,118.01848602294922,90.0,C[N+]1(C)CCOCC1.[Cl-],28.01848602294922
2424,102.88085174560547,90.0,CCCCCCn1cc[n+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.[I-],12.880851745605469
2425,103.94868469238281,90.5,CCCCCCCCCCCC[n+]1csc2ccccc21.[I-],13.448684692382812
2426,79.56774139404297,92.0,CCCC[N+](CCCC)(CCCC)CCCC.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,12.432258605957031
2427,94.91463470458984,92.0,CCn1cc([N+](=O)[O-])[n+](C)c1.O=S(=O)([O-])C(F)(F)F,2.9146347045898438
2428,70.73538970947266,92.0,CCCCCC[n+]1c(C)cc(C)n1C.CS(=O)(=O)[O-],21.264610290527344
2430,112.06319427490234,93.0,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])C(=O)[O-],19.063194274902344
2431,70.85354614257812,93.80000305175781,CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.[NH3+]C(=O)c1cccnc1,22.946456909179688
2433,117.76011657714844,94.0,CCC[n+]1ccn(-c2ccccc2)c1.[Br-],23.760116577148438
2434,112.56871032714844,94.0,CCCCCCCCCCCCCCCCCCCCCC[n+]1ccc(-c2ccccc2)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,18.568710327148438
2436,95.76057434082031,95.0,F[PH](F)(F)(F)(F)F.N#CCCC[n+]1ccccc1,0.7605743408203125
2438,103.10661315917969,96.0,CCCCCCCCCCCC[n+]1ccn(-c2ccc([N+](=O)[O-])cc2)c1.[Br-],7.1066131591796875
2440,76.72589874267578,100.0,N#CCCCn1cc[n+](CCCC#N)c1.[Cl-],23.27410125732422
2442,124.81302642822266,103.0,C=C(C)C(=O)OCC[N+](C)(C)CC.[Br-],21.813026428222656
2443,103.8415298461914,106.0,CCCCCCCn1cc[n+](-c2ccccc2OC)c1.[Br-],2.1584701538085938
2444,128.50930786132812,108.0,COS(=O)(=O)[O-].CSC(=O)c1cccc2c1sn[n+]2C,20.509307861328125
2446,132.55198669433594,110.0,CCCC[N+]1(C)CCOC1.[Br-],22.551986694335938
2447,116.59354400634766,111.0,CC[n+]1ccc(C(=O)OC)cc1.[I-],5.593544006347656
2448,118.51795959472656,111.0,CC[n+]1ccn(-c2ccccc2)c1.[Br-],7.5179595947265625
2449,125.5186538696289,114.0,CCCCCC[n+]1ccn(-c2c(C)cc(C)cc2C)c1.[Br-],11.518653869628906
2450,112.88018035888672,116.0,CCCCC[n+]1ccn(-c2ccccc2)c1.[Br-],3.1198196411132812
2451,108.12969970703125,118.5999984741211,CCCCn1cc[n+](-c2ccc(Br)cc2)c1.[I-],10.470298767089844
2452,96.78083038330078,119.0,CCCCCCCCCCC[n+]1ccn(-c2ccccc2C)c1.[Br-],22.21916961669922
2453,114.92416381835938,120.9000015258789,CCCCCC[n+]1cn(-c2ccccc2)cn1.[Br-],5.975837707519531
2454,121.93155670166016,124.19999694824219,CCCCCC[n+]1ccn(Cc2ccc(/C=C/c3ccccc3)cc2)c1.[I-],2.2684402465820312
2456,135.7294158935547,126.0,C[N+]1(CCC#N)CCCC1.[I-],9.729415893554688
2457,118.00048065185547,126.69999694824219,CCCCCC[n+]1csc2ccccc21.[I-],8.699516296386719
2458,112.2532730102539,127.0,CCCC[n+]1ccn(-c2c(C)cc(C)cc2C)c1.F[PH](F)(F)(F)(F)F,14.746726989746094
2459,143.9890899658203,131.0,CC(C#N)[n+]1ccn(C)c1.[Br-],12.989089965820312
2460,113.25132751464844,131.0,CC(C)C[N+]1(C)CCCC1.[BH4-],17.748672485351562
2462,115.4829330444336,133.60000610351562,CCCCCCCCCCCC[n+]1ccn(-c2c3ccccc3cc3ccccc23)c1.[I-],18.11707305908203
2464,155.8277587890625,140.0,CCCC[P+](C)(CCCC)CCCC.F[B-](F)(F)F,15.8277587890625
2465,158.96144104003906,142.0,C[n+]1cccnc1.[I-],16.961441040039062
2466,136.75164794921875,143.0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)(c1ccccc1)c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,6.24835205078125
2467,129.24786376953125,146.0,CCCCCCCCCCCC[n+]1ccc(C#N)cc1.F[PH](F)(F)(F)(F)F,16.75213623046875
2468,168.65538024902344,148.0,C=CC[N+](C)(C)c1ccc(Br)cc1.[Br-],20.655380249023438
2469,166.35595703125,151.0,CC(=O)OCC[N+](C)(C)C.[Cl-],15.35595703125
2470,157.34075927734375,155.0,Cc1cccc[n+]1C.[I-],2.34075927734375
2472,153.36270141601562,155.0,C[N+](C)(C)CCO.O=C([O-])CSc1c[nH]c2ccccc12,1.637298583984375
2473,141.36325073242188,160.1999969482422,CCCCCCCC[n+]1ccn(-c2ccc3c(c2)Cc2ccccc2-3)c1.[I-],18.836746215820312
2474,180.0005340576172,163.0,CC(C)(C)c1cc[n+](Cc2ccccc2)cc1.[Br-],17.000534057617188
2475,152.77174377441406,166.5,Cc1cc(C)[n+](-c2ccc([N+](=O)[O-])cc2)n1C.F[B-](F)(F)F,13.728256225585938
2478,199.7510986328125,182.0,CC[N+](CC)(CC)CC.[I-],17.7510986328125
2479,169.82354736328125,186.0,CCCCCCCCCCCC[N+]1(C)CCCC1.[Br-],16.17645263671875
2483,168.7917022705078,191.0,CC[n+]1ccn(-c2c(C)cc(C)cc2C)c1.[Br-],22.208297729492188
2485,170.70130920410156,196.0,O=C(O)C[n+]1cccc2ccccc21.[Cl-],25.298690795898438
2487,227.88134765625,200.0,Cn1cc[n+](C)c1P(c1ccccc1)c1ccccc1.[Cl-],27.88134765625
2491,220.474365234375,240.66000366210938,CCCC[N+]1(C)CCCCC1.[Br-],20.185638427734375
2492,117.89215087890625,101.0,NC(N)=[NH2+].O=S(=O)([O-])O,16.89215087890625
2497,102.70396423339844,105.5,CCCCCCCCCCn1cc[n+](-c2c(C)cc(C)cc2C)c1.[Br-],2.7960357666015625
2498,98.54265594482422,105.0,Cc1ccc([N+]#N)cc1.F[B-](F)(F)F,6.457344055175781
2499,110.45488739013672,106.0,CCCCCCCCCCOC(=O)[C@H](Cc1ccccc1)NC(=O)C[n+]1ccccc1.[Br-],4.454887390136719
2501,135.11578369140625,107.0,Cc1cc[n+](CO[C@@H]2C[C@H](C)CC[C@H]2C(C)C)cc1.[Cl-],28.11578369140625
2502,131.4951171875,106.0,C1=C[NH+](Cc2ccccc2)C=N1.Cc1ccc(S(=O)(=O)[O-])cc1,25.4951171875
2504,114.53135681152344,115.0,CC[N+](CC)(CC)CCCCBr.[Br-],0.4686431884765625
2505,103.20940399169922,111.5,CCCC[N+]1(CCCC)CCCCC1.Cc1ccc(S(=O)(=O)[O-])cc1,8.290596008300781
2506,101.5735092163086,112.5,CCCC[N+](C)(C)C(C)CC(F)(F)F.[I-],10.926490783691406
2507,136.96188354492188,112.0,F[B-](F)(F)F.N#[N+]c1ccccc1Oc1ccccc1,24.961883544921875
2509,102.49283599853516,113.5,CCCCCCCCCCNC(=O)CCCCC[n+]1ccccc1.[Br-],11.007164001464844
2510,98.84883117675781,114.5,CCCCC[N+]1(CCCCC)CCCCC1.Cc1ccc(S(=O)(=O)[O-])cc1,15.651168823242188
2514,105.41508483886719,118.5,CCOC(=O)CCC[N+]1(C)CCCC1.[Br-],13.084915161132812
2515,102.52717590332031,118.5,CCCCCCCCCCCCNC(=O)CCCCC[n+]1ccccc1.[Br-],15.972824096679688
2516,132.98489379882812,119.5,COCCN(CCOC)C(=O)C[n+]1ccn(C)c1C.[Br-],13.484893798828125
2519,134.77603149414062,124.25,CCCCCCC[n+]1ccc(-c2ccncc2)cc1.[Br-],10.526031494140625
2520,111.78689575195312,124.25,CC[N+](CC)(CC)Cc1ccccc1.Cc1ccc(S(=O)(=O)[O-])cc1,12.463104248046875
2522,105.48290252685547,127.30000305175781,F[B-](F)(F)F.Ic1ccc(C[n+]2ccccc2)cc1,21.817100524902344
2523,129.46316528320312,128.5,Cc1csc[n+]1C.[I-],0.963165283203125
2524,127.38287353515625,129.0,F[B-](F)(F)F.O=C(C[n+]1cccc(C=Nc2ccc(F)cc2)c1)c1ccc([N+](=O)[O-])cc1,1.61712646484375
2527,143.40090942382812,134.0,CN1[NH2+]N(Cc2ccccc2)C=C1c1ccccc1.[I-],9.400909423828125
2528,138.7349853515625,135.0,F[P-](F)(F)(F)(F)F.c1ccc(Cn2cc[n+](Cn3nnc4ccccc43)c2)nc1,3.7349853515625
2529,137.11776733398438,136.5,CC[n+]1ccn2c1CCC2.[Br-],0.617767333984375
2530,108.55165100097656,137.75,CCCC[n+]1cccc(C#N)c1.[I-],29.198348999023438
2531,150.0831298828125,144.5,Cc1n[n+](C)c(C)n1N.F[PH](F)(F)(F)(F)F,5.5831298828125
2532,152.47068786621094,145.0,C[N+](C)(C)CCCCCBr.[Br-],7.4706878662109375
2533,119.85234832763672,145.5,CSc1scc[n+]1C.[I-],25.64765167236328
2534,131.60304260253906,146.0,CC[n+]1csc2ccccc21.[I-],14.396957397460938
2535,131.81874084472656,149.5,Cc1cc(C)c(N2CC[N+](c3c(C)cc(C)cc3C)=C2C(F)=C(F)F)c(C)c1.F[B-](F)(F)F,17.681259155273438
2536,177.44007873535156,152.0,COc1ccc(C(C)[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(OC)c1.F[B-](F)(F)F,25.440078735351562
2537,165.45492553710938,155.0,Cn1ccc[n+]1C.[I-],10.454925537109375
2538,137.6110076904297,162.5,Fc1c(F)c(F)c(C[n+]2ccccc2)c(F)c1F.[Br-],24.888992309570312
2539,171.4217987060547,165.5,C[N+](C)(C)CCl.[Cl-],5.9217987060546875
2541,142.89796447753906,169.5,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],26.602035522460938
2546,180.68716430664062,199.0,C=CCSc1oc(-c2ccccc2)nc1[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],18.312835693359375
2552,255.67897033691406,227.5,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],28.178970336914062
2555,37.636688232421875,29.5,CC[n+]1cccc(C(F)(F)F)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.136688232421875
2557,19.89478302001953,33.0,CCC[N+]1(C)CCCC1.COP(=O)([O-])SC,13.105216979980469
2559,39.516639709472656,35.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.516639709472656
2560,43.29178237915039,38.0,CCCCOCn1cc[n+](COCCC)c1CC.F[PH](F)(F)(F)(F)F,5.291782379150391
2561,44.856224060058594,39.0,CCCCCCCOCn1cc[n+](COCCCCCCC)c1.F[B-](F)(F)F,5.856224060058594
2562,43.42546844482422,39.0,CCC[N+]1(C)CCCCC1.Cc1cc(Cl)ccc1OCC(=O)[O-],4.425468444824219
2565,71.20748138427734,42.0,CC[NH+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,29.207481384277344
2566,62.38337707519531,42.0,COC(=O)CCSC(SC)=[N+]1CCCCC1.O=S(=O)([O-])C(F)(F)F,20.383377075195312
2568,49.542076110839844,44.0,CCCCCCCCCCCCSC[n+]1ccn(C)c1.F[B-](F)(F)F,5.542076110839844
2569,36.468833923339844,45.0,CCOC(=O)[C@@H](OC(=O)C[n+]1ccn(C)c1)c1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.531166076660156
2571,68.06571197509766,48.0,CCCC[NH+]1C[Si](C)(C)O[Si](C)(C)C1.CS(=O)(=O)[O-],20.065711975097656
2572,34.22392272949219,50.0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.c1ccc(COn2cc[n+](OCc3ccccc3)c2)cc1,15.776077270507812
2573,44.90654754638672,51.0,C[NH+](C)Cc1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.093452453613281
2575,30.531818389892578,53.79999923706055,CCCCCCCCCCCC[N+]12CCN(CC1)CC2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,23.26818084716797
2578,32.08450698852539,59.5,CCn1cc[n+](CC)c1.F[PH](F)(F)(F)(F)F,27.41549301147461
2579,50.839786529541016,60.0,CCCC[N+](CCCC)(CCCC)CCCC.O=[N+]([O-])c1c[n-]nn1,9.160213470458984
2580,42.18858337402344,60.70000076293945,Cc1cc[n+](CC(F)(F)F)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,18.511417388916016
2581,58.18805694580078,62.0,CN(C)c1cc[n+](CCO)cc1.F[B-](F)(F)F,3.8119430541992188
2588,86.47876739501953,75.0,COCCCNC(=O)C[n+]1ccn(C)c1.[Br-],11.478767395019531
2589,84.90596771240234,75.0,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])c1ccccc1,9.905967712402344
2591,77.038818359375,78.0,Cn1cc[n+](CCCCCCCCCCC(=O)O)c1.F[PH](F)(F)(F)(F)F,0.961181640625
