"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point","UNIT {Melting Point}","Decomposition","UNIT {Decomposition}","Glass-transition temperature (Tg)","UNIT {Glass-transition temperature (Tg)}","Melting Point {measured, converted}","UNIT {Melting Point}","Decomposition {measured, converted}","UNIT {Decomposition}","Glass-transition temperature (Tg) {measured, converted}","UNIT {Glass-transition temperature (Tg)}","weight loss","UNIT {weight loss}","Solvent"
"[NH4+].O=N(=O)[N-]N(=O)=O","-","-","AUTO_322","-","A132545","-","-","","-","-","159.0","Celsius","-","-","-","-","159.0","Celsius","-","-","","-",""
"[O-]C(=O)C(F)(F)F.CCCCCCCCSC[N+]1=CN(COCCCC)C=C1","-","-","AUTO_323","-","A132545","-","-","-","-","-","159.0","Celsius","-","-","-","-","159.0","Celsius","-","-","","-",""
"CC[N+]1=C(CCC1)OC.FS(=O)(=O)[N-]S(F)(=O)=O","-","-","AUTO_327","-","A132545","-","-","-","-","-","159.0","Celsius","-","-","-","-","159.0","Celsius","-","-","","-",""
"[N-]1C=NC=N1.CCCCCCCCCCCCCCCC[N+](C)(C)CC","-","-","AUTO_328","-","A139583","27628023","-","-","-","-","159.0","Celsius","-","-","-","-","159.0","Celsius","-","-","","-",""
"[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)CCO","-","-","AUTO_331","-","A99534","23360222","-","-","-","-","160.0","Celsius","-","-","-","-","160.0","Celsius","-","-","","-",""
"[Br-].CCCCCCCCCCCCOC(=O)C[N+]1=CC=CC=C1","-","-","AUTO_333","-","A139546","20499940","-","-","-","-","160.0","Celsius","-","-","-","-","160.0","Celsius","-","-","","-",""
"[O-]S(=O)(=O)C(F)(F)F.C[N+]1=NN(CC2=CC=CC=C2)C=C1","-","-","AUTO_334","-","A132545","-","-","-","-","-","160.0","Celsius","-","-","-","-","160.0","Celsius","-","-","","-",""
"[Cl-].C[NH+]1CCCN=C1C2=CC=CC=C2","-","-","AUTO_335","-","A132545","-","-","","-","-","160.0","Celsius","-","-","-","-","160.0","Celsius","-","-","","-",""
"[O-]S(=O)(=O)NC1CCCCC1.CCCCCCCCCCOC[N+]1=CC=CC=C1","-","-","AUTO_336","-","A139533","19007229","-","-","-","-","160.0","Celsius","-","-","-","-","160.0","Celsius","-","-","","-",""
"O=N(=O)[N-]N(=O)=O.NN1C=N[N+](CCCS(F)(F)(F)(F)F)=C1","-","-","AUTO_338","-","A132545","-","-","-","-","-","160.9","Celsius","-","-","-","-","160.9","Celsius","-","-","","-",""
"[O-]N(=O)=O.C=CN1C=C[N+](CC#N)=C1","-","-","AUTO_340","-","A132545","-","-","-","-","-","161.0","Celsius","-","-","-","-","161.0","Celsius","-","-","","-",""
"CC[NH+](CC)CC.[O-]C(=O)C1=CC=CC=C1N=NC2=CC=C(O)C=C2","-","-","AUTO_341","-","A139592","32006830","-","","-","-","161.0","Celsius","-","-","-","-","161.0","Celsius","-","-","","-",""
"F[B-](F)(F)F.[C@@H]12C[C@@H]([C@H](C)[C@H](C1)OC[N+]3=CC=CC=C3)C2(C)C","-","-","AUTO_342","-","A132545","-","-","","-","-","161.0","Celsius","-","-","-","-","161.0","Celsius","-","-","","-",""
"[O-]C(=O)C1=CC=CC=C1O.CC(O)C[NH+](CC(C)O)CC(C)O","-","-","AUTO_343","-","A132545","-","-","","-","-","161.0","Celsius","-","-","-","-","161.0","Celsius","-","-","","-",""
"[C@@H](C)(N)C([O-])=O.CCCC[N+](CCCC)(CCCC)CCCC","-","-","AUTO_344","-","A99534","23360222","-","-","-","-","162.0","Celsius","-","-","-","-","162.0","Celsius","-","-","","-",""
"[Br-].CCCCCCCCCCCCCCOC(=O)C[N+]1=CC=CC=C1","-","-","AUTO_345","-","A99534","23360222","-","-","-","-","162.0","Celsius","-","-","-","-","162.0","Celsius","-","-","","-",""
"[Br-].CCCCCCCCCCOC(=O)C[N+]1=CC=CC=C1","-","-","AUTO_346","-","A132545","-","-","-","-","-","162.0","Celsius","-","-","-","-","162.0","Celsius","-","-","","-",""
"OCC[NH2+]CCO.[O-]C(=O)CC(O)(CC(O)=O)C(O)=O","-","-","AUTO_347","-","A139582","27315131","-","","-","-","162.0","Celsius","-","-","-","-","162.0","Celsius","-","-","","-",""
"CCC[N+]1=C(N(C)CC1)C2=CC=CC=C2.C1=CC=C(C=C1)[B-](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4","-","-","AUTO_349","-","A139518","16718320","-","","-","-","162.0","Celsius","-","-","-","-","162.0","Celsius","-","-","","-",""
"CC[N+](CC)(CC)CC.OCCN(CCO)CC([O-])=O","-","-","AUTO_352","-","A139533","19007229","-","-","-","-","162.0","Celsius","-","-","-","-","162.0","Celsius","-","-","","-",""
"O=C1CCC[N-]1.CCCCCCCCCCCCCCCCCC[N+](C)(CCO)CCO","-","-","AUTO_353","-","A132545","-","-","-","-","-","162.0","Celsius","-","-","-","-","162.0","Celsius","-","-","","-",""
"OCC[NH2+]CCO.[O-]C(=O)C(F)(F)F","-","-","AUTO_356","-","A132545","-","-","","-","-","163.0","Celsius","-","-","-","-","163.0","Celsius","-","-","","-",""
"[N-]=C=S.C(N1C=C[N+](CC2=CC=CC=C2)=C1)C3=CC=CC=C3","-","-","AUTO_357","-","A139525","17665379","-","-","-","-","163.0","Celsius","-","-","-","-","163.0","Celsius","-","-","","-",""
"OCCN(CCO)CC([O-])=O.CCCC[N+](CCCC)(CCCC)CCCC","-","-","AUTO_359","-","A132545","-","-","-","-","-","163.0","Celsius","-","-","-","-","163.0","Celsius","-","-","","-",""
"[NH3+]CCO.CCCCCC=CCC=CCCCCCCCC([O-])=O","-","-","AUTO_360","-","A132545","-","-","","-","-","163.0","Celsius","-","-","-","-","163.0","Celsius","-","-","","-",""
"OP(O)([O-])=O.C[NH+]1C=CN=C1","-","-","AUTO_362","-","A132545","-","-","","-","-","164.0","Celsius","-","-","-","-","164.0","Celsius","-","-","","-",""
"OCC[NH2+]CCO.[O-]C(=O)C1=CC=CC=C1","-","-","AUTO_363","-","A132545","-","-","","-","-","164.0","Celsius","-","-","-","-","164.0","Celsius","-","-","","-",""
"[N-]1C=CC=N1.CCCCCCCC[N+](C)(C)CC","-","-","AUTO_365","-","A139520","17047790","-","-","-","-","164.0","Celsius","-","-","-","-","164.0","Celsius","-","-","","-",""
"C[N+](C)(C)C.O=N(=O)C1=C[N-]C=N1","-","-","AUTO_366","-","A132545","-","-","-","-","-","165.0","Celsius","-","-","-","-","165.0","Celsius","-","-","","-",""
"CCOC=[N+](C)C.[O-]S(=O)(=O)C(F)(F)F","-","-","AUTO_369","-","A139517","16586524","-","-","-","-","165.0","Celsius","-","-","-","-","165.0","Celsius","-","-","","-",""
"FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC[N+]2=CC=CC(=C2)C(N)=O","-","-","AUTO_371","-","A132545","-","-","-","-","-","165.0","Celsius","-","-","-","-","165.0","Celsius","-","-","","-",""
"CC(C)C[C@H](N)C([O-])=O.C[N+]1(CCN)CCNCC1","-","-","AUTO_373","-","A132545","-","-","-","-","-","165.0","Celsius","-","-","-","-","165.0","Celsius","-","-","","-",""
"CCCCCCCCCCCC[NH3+].COCCOCCOCCOCC([O-])=O","-","-","AUTO_374","-","A132545","-","-","","-","-","165.0","Celsius","-","-","-","-","165.0","Celsius","-","-","","-",""
"CCOC(C)=[N+](C)C.[O-]S(=O)(=O)C(F)(F)F","-","-","AUTO_375","-","A132545","-","-","-","-","-","165.0","Celsius","-","-","-","-","165.0","Celsius","-","-","","-",""
"O=C1CCC[N-]1.CCCCCCCCCC[N+](C)(CCO)CCO","-","-","AUTO_377","-","A139582","27315131","-","-","-","-","165.0","Celsius","-","-","-","-","165.0","Celsius","-","-","","-",""
"O=C1CCC[N-]1.CCCCCCCCCCCCCCCC[N+](C)(CCO)CCO","-","-","AUTO_378","-","A139582","27315131","-","-","-","-","165.0","Celsius","-","-","-","-","165.0","Celsius","-","-","","-",""
"FS(=O)(=O)[N-]S(F)(=O)=O.CCC[N+]1=C(CCC1)OC","-","-","AUTO_379","-","A132545","-","-","-","-","-","165.0","Celsius","-","-","-","-","165.0","Celsius","-","-","","-",""
"[N-]1C=CC=N1.CCCCCCCCCCCCCCCC[N+](C)(C)CC","-","-","AUTO_380","-","A132545","-","-","-","-","-","165.0","Celsius","-","-","-","-","165.0","Celsius","-","-","","-",""
"CC[N+](C)(C)CC=C.[O-]S(=O)(=O)C(F)(F)F","-","-","AUTO_381","-","A139562","24173956","-","-","-","-","165.0","Celsius","-","-","-","-","165.0","Celsius","-","-","","-",""
"CC(=O)C([O-])=O.OCC[NH+](CCO)CCO","-","-","AUTO_382","-","A132545","-","-","","-","-","165.0","Celsius","-","-","-","-","165.0","Celsius","-","-","","-",""
"CC1=CC=[NH+]C=C1.[O-]C(=O)C1=CC=CC=C1N=NC2=CC=C(O)C=C2","-","-","AUTO_384","-","A139592","32006830","-","","-","-","165.5","Celsius","-","-","-","-","165.5","Celsius","-","-","","-",""
"CCC([O-])=O.C1CN=C2CCCCC[NH+]2C1","-","-","AUTO_386","-","A132545","-","-","","-","-","166.0","Celsius","-","-","-","-","166.0","Celsius","-","-","","-",""
"CCCCCC[N+]1=CC=CC=C1.FC(F)(F)C(F)(F)[PH](F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F","-","-","AUTO_387","-","A139562","24173956","-","-","-","-","166.0","Celsius","-","-","-","-","166.0","Celsius","-","-","","-",""
"CC1=[N+](C)N=NN1N.O=N(=O)C1=NC(=N[N-]1)N(=O)=O","-","-","AUTO_388","-","A139517","16586524","-","-","-","-","166.0","Celsius","-","-","-","-","166.0","Celsius","-","-","","-",""
"COS([O-])(=O)=O.CN1C=C([N+](C)=C1)N(=O)=O","-","-","AUTO_389","-","A132545","-","-","-","-","-","166.0","Celsius","-","-","-","-","166.0","Celsius","-","-","","-",""
"[O-]C(=O)[C@@H]1CCCN1.C[N+]1(CCN)CCNCC1","-","-","AUTO_390","-","A132545","-","-","-","-","-","166.0","Celsius","-","-","-","-","166.0","Celsius","-","-","","-",""
"[O-]S(=O)(=O)C(F)(F)F.CCOC1=[N+](C)CCC1","-","-","AUTO_391","-","A132545","-","-","-","-","-","166.0","Celsius","-","-","-","-","166.0","Celsius","-","-","","-",""
"[NH3+]CCO.[O-]C(=O)C=C","-","-","AUTO_392","-","A132545","-","-","","-","-","166.0","Celsius","-","-","-","-","166.0","Celsius","-","-","","-",""
"[NH3+]CCO.OC(CC([O-])=O)C(O)=O","-","-","AUTO_393","-","A132545","-","-","","-","-","166.0","Celsius","-","-","-","-","166.0","Celsius","-","-","","-",""
"OC(=O)CCCCCCCC([O-])=O.CCCCCCCC[NH+](CCCCCCCC)CCCCCCCC","-","-","AUTO_394","-","A132545","-","-","","-","-","166.05","Celsius","-","-","-","-","166.05","Celsius","-","-","","-",""
"COC1=[N+](C)CCC1.FS(=O)(=O)[N-]S(F)(=O)=O","-","-","AUTO_398","-","A132545","-","-","-","-","-","167.0","Celsius","-","-","-","-","167.0","Celsius","-","-","","-",""
"[NH3+]CCO.CCCCCCCCC=CCCCCCCCC([O-])=O","-","-","AUTO_400","-","A132545","-","-","","-","-","167.0","Celsius","-","-","-","-","167.0","Celsius","-","-","","-",""
"OP(O)([O-])=O.CC[NH+]1C=CN=C1","-","-","AUTO_404","-","A132545","-","-","","-","-","168.0","Celsius","-","-","-","-","168.0","Celsius","-","-","","-",""
"[O-]S(=O)(=O)NC1CCCCC1.CCCCCCCCCOC[N+]1=CC=CC=C1","-","-","AUTO_405","-","A132545","-","-","-","-","-","168.0","Celsius","-","-","-","-","168.0","Celsius","-","-","","-",""
"O=C1CCC[N-]1.CCCCCCCCCCCC[N+](C)(CCO)CCO","-","-","AUTO_407","-","A139582","27315131","-","-","-","-","168.0","Celsius","-","-","-","-","168.0","Celsius","-","-","","-",""
"[N-]1C=CC=N1.CCCCCCCCCCCCCC[N+](C)(C)CC","-","-","AUTO_409","-","A132545","-","-","-","-","-","168.0","Celsius","-","-","-","-","168.0","Celsius","-","-","","-",""
"CC[B-](CC)(CC)C[Si](C)(C)C.CCCC[P+](CCCC)(CCCC)CCCC","-","-","AUTO_410","-","A139536","19053106","-","-","-","-","168.0","Celsius","-","-","-","-","168.0","Celsius","-","-","","-",""
"[Cl-].[NH3+]C(CO)(CO)CO","-","-","AUTO_411","-","A139597","32395848","-","","-","-","168.85","Celsius","-","-","-","-","168.85","Celsius","-","-","","-",""
"[NH3+]CCO.OCC([O-])=O","-","-","AUTO_414","-","A139525","17665379","-","","-","-","169.0","Celsius","-","-","-","-","169.0","Celsius","-","-","","-",""
"[N-]=C=S.CN1C=C[N+](CC2=CC=CC=C2)=C1","-","-","AUTO_415","-","A132545","-","-","-","-","-","169.0","Celsius","-","-","-","-","169.0","Celsius","-","-","","-",""
"OCC[NH2+]CCO.[O-]C(=O)C1=CC=C(O)C=C1","-","-","AUTO_416","-","A132545","-","-","","-","-","169.0","Celsius","-","-","-","-","169.0","Celsius","-","-","","-",""
"CC([O-])=O.CC[N+]1(CCOCCOC)CCCCC1","-","-","AUTO_417","-","A132545","-","-","-","-","-","169.0","Celsius","-","-","-","-","169.0","Celsius","-","-","","-",""
"[F-].C[N+](C)(C)C","-","-","AUTO_420","-","A132545","-","-","-","-","-","170.0","Celsius","-","-","-","-","170.0","Celsius","-","-","","-",""
"CC(O)C([O-])=O.OCC[NH2+]CCO","-","-","AUTO_422","-","A139546","20499940","-","","-","-","170.0","Celsius","-","-","-","-","170.0","Celsius","-","-","","-",""
"[O-]S(=O)(=O)C(F)(F)F.CCCCN1C=C[N+](C)=N1","-","-","AUTO_423","-","A132545","-","-","-","-","-","170.0","Celsius","-","-","-","-","170.0","Celsius","-","-","","-",""
"FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCOC[N+](C)(C)CCOC(C)=O","-","-","AUTO_428","-","A132545","-","-","-","-","-","170.0","Celsius","-","-","-","-","170.0","Celsius","-","-","","-",""
"FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCOC[N+](C)(C)CCOC(C)=O","-","-","AUTO_429","-","A132545","-","-","-","-","-","170.0","Celsius","-","-","-","-","170.0","Celsius","-","-","","-",""
"FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCOC[N+](C)(C)CCOC(C)=O","-","-","AUTO_430","-","A132545","-","-","-","-","-","170.0","Celsius","-","-","-","-","170.0","Celsius","-","-","","-",""
"FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCOC[N+](C)(C)CCOC(C)=O","-","-","AUTO_431","-","A132545","-","-","-","-","-","170.0","Celsius","-","-","-","-","170.0","Celsius","-","-","","-",""
"FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCCOC[N+](C)(C)CCOC(C)=O","-","-","AUTO_432","-","A132545","-","-","-","-","-","170.0","Celsius","-","-","-","-","170.0","Celsius","-","-","","-",""
"FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCOC[N+](C)(C)CCOC(C)=O","-","-","AUTO_433","-","A132545","-","-","-","-","-","170.0","Celsius","-","-","-","-","170.0","Celsius","-","-","","-",""
"FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCCOC[N+](C)(C)CCOC(C)=O","-","-","AUTO_434","-","A132545","-","-","-","-","-","170.0","Celsius","-","-","-","-","170.0","Celsius","-","-","","-",""
"FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCCCOC[N+](C)(C)CCOC(C)=O","-","-","AUTO_435","-","A132545","-","-","-","-","-","170.0","Celsius","-","-","-","-","170.0","Celsius","-","-","","-",""
"CCCCCCCCCCCCCC[NH3+].COCCOCCOCCOCC([O-])=O","-","-","AUTO_436","-","A132545","-","-","","-","-","170.0","Celsius","-","-","-","-","170.0","Celsius","-","-","","-",""
"CCCCCC([O-])=O.C1C[NH+]2CCCN=C2C1","-","-","AUTO_440","-","A139562","24173956","-","","-","-","171.0","Celsius","-","-","-","-","171.0","Celsius","-","-","","-",""
"[O-]S(=O)(=O)C(F)(F)F.CCOC1=[N+](CC)CCC1","-","-","AUTO_441","-","A132545","-","-","-","-","-","171.0","Celsius","-","-","-","-","171.0","Celsius","-","-","","-",""
"OCC[NH2+]CCO.OC(CC([O-])=O)C(O)=O","-","-","AUTO_445","-","A132545","-","-","","-","-","172.0","Celsius","-","-","-","-","172.0","Celsius","-","-","","-",""
"[Br-].CN1CC[N+](C)(CCF)CC1","-","-","AUTO_446","-","A139513","16010324","-","-","-","-","172.0","Celsius","-","-","-","-","172.0","Celsius","-","-","","-",""
"CC([O-])=O.[C@@H](C)([NH3+])C(=O)OC","-","-","AUTO_447","-","A132545","-","-","","-","-","172.0","Celsius","-","-","-","-","172.0","Celsius","-","-","","-",""
"[O-]N(=O)=O.CN1C=C[N+](CCCS(F)(F)(F)(F)F)=C1","-","-","AUTO_450","-","A132545","-","-","-","-","-","172.3","Celsius","-","-","-","-","172.3","Celsius","-","-","","-",""
"CC([O-])=O.[NH3+]CCOCCO","-","-","AUTO_451","-","A132545","-","-","","-","-","172.74","Celsius","-","-","-","-","172.74","Celsius","-","-","","-",""
"CC([O-])=O.CCCC[N+]1=CN(C)C=C1","-","-","AUTO_452","-","A132545","-","-","-","-","-","172.85","Celsius","-","-","-","-","172.85","Celsius","-","-","","-",""
"CCCCN1C=C[N+](C)=C1.CC1=CC=C(C=C1)[B-](C2=CC=C(C)C=C2)(C3=CC=C(C)C=C3)C4=CC=C(C)C=C4","-","-","AUTO_453","-","A132545","-","-","-","-","-","173.0","Celsius","-","-","-","-","173.0","Celsius","-","-","","-",""
"NCC([O-])=O.C[N+]1(CCN)CCNCC1","-","-","AUTO_454","-","A132545","-","-","-","-","-","173.0","Celsius","-","-","-","-","173.0","Celsius","-","-","","-",""
"C[N+](C)(C)C.OCCN(CCO)CC([O-])=O","-","-","AUTO_455","-","A132545","-","-","-","-","-","173.0","Celsius","-","-","-","-","173.0","Celsius","-","-","","-",""
"OCC[NH2+]CCO.[O-]C(=O)CCC(O)=O","-","-","AUTO_458","-","A132545","-","-","","-","-","174.0","Celsius","-","-","-","-","174.0","Celsius","-","-","","-",""
"C[C@H](N)C([O-])=O.C[N+]1(CCN)CCNCC1","-","-","AUTO_460","-","A132545","-","-","-","-","-","174.0","Celsius","-","-","-","-","174.0","Celsius","-","-","","-",""
"O=C1CCC[N-]1.CCCCCCCCCCCCCC[N+](C)(CCO)CCO","-","-","AUTO_462","-","A139582","27315131","-","-","-","-","174.0","Celsius","-","-","-","-","174.0","Celsius","-","-","","-",""
"[N-]1C=CN=C1.CCCCCCCCCC[N+](C)(C)CC","-","-","AUTO_463","-","A132545","-","-","-","-","-","174.0","Celsius","-","-","-","-","174.0","Celsius","-","-","","-",""
"N#C[N-]C#N.C[N+](C)(N)CC#C","-","-","AUTO_464","-","A139542","20135648","-","-","-","-","174.3","Celsius","-","-","-","-","174.3","Celsius","-","-","","-",""
"NCC([O-])=O.C[N+](C)(C)CCO","-","-","AUTO_465","-","A132545","-","-","-","-","-","175.0","Celsius","-","-","-","-","175.0","Celsius","-","-","","-",""
"CC[N+]1=CC=CC=C1.N#C[BH2-]N1C=NN=N1","-","-","AUTO_468","-","A132545","-","-","-","-","-","175.0","Celsius","-","-","-","-","175.0","Celsius","-","-","","-",""
"[I-].FC(F)(F)CC[N+]1=CC=CN=C1","-","-","AUTO_470","-","A132545","-","-","-","-","-","175.0","Celsius","-","-","-","-","175.0","Celsius","-","-","","-",""
"COCCOCCOCCOCC([O-])=O.CCCCCCCCCCCCCCCC[NH3+]","-","-","AUTO_472","-","A132545","-","-","","-","-","175.0","Celsius","-","-","-","-","175.0","Celsius","-","-","","-",""
"[N-]1C=CN=C1.CCCCCCCCCCCC[N+](C)(C)CC","-","-","AUTO_473","-","A132545","-","-","-","-","-","175.0","Celsius","-","-","-","-","175.0","Celsius","-","-","","-",""
"FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.[C@@H]12C[C@@H]([C@H](C)[C@H](C1)OC[N+]3=CC=CC=C3)C2(C)C","-","-","AUTO_474","-","A132545","-","-","-","-","-","175.0","Celsius","-","-","-","-","175.0","Celsius","-","-","","-",""
"[Cl-].C[C@H](NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C)C(=O)NCC[N+]2=CN(C)C=C2","-","-","AUTO_475","-","A132545","-","-","-","-","-","175.0","Celsius","-","-","-","-","175.0","Celsius","-","-","","-",""
"F[P-](F)(F)(F)(F)F.CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC[N+]2=CC=CC=C2","-","-","AUTO_476","-","A132545","-","-","","-","-","175.5","Celsius","-","-","-","-","175.5","Celsius","-","-","","-",""
"OCC[NH+](CCO)CCO.[O-]C(=O)CC(O)(CC(O)=O)C(O)=O","-","-","AUTO_477","-","A132545","-","-","","-","-","176.0","Celsius","-","-","-","-","176.0","Celsius","-","-","","-",""
"CC[N+]1=CN(C)C=C1.[H][P-](F)(F)(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F","-","-","AUTO_480","-","A132545","-","-","-","-","-","176.0","Celsius","-","-","-","-","176.0","Celsius","-","-","","-",""
"[O-]C(=O)C=C.OCC[NH+](CCO)CCO","-","-","AUTO_481","-","A132545","-","-","","-","-","176.0","Celsius","-","-","-","-","176.0","Celsius","-","-","","-",""
"CN1C=[N+](C)C(N=N#N)=N1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O","-","-","AUTO_482","-","A132545","-","-","-","-","-","176.0","Celsius","-","-","-","-","176.0","Celsius","-","-","","-",""
"[C@@H](C)(N)C([O-])=O.CCCC[N+]1(C)CCCC1","-","-","AUTO_483","-","A139518","16718320","-","-","-","-","176.0","Celsius","-","-","-","-","176.0","Celsius","-","-","","-",""
"[O-]N(=O)=O.CN1C=[N+](CC#C)C=N1","-","-","AUTO_485","-","A132545","-","-","-","-","-","176.0","Celsius","-","-","-","-","176.0","Celsius","-","-","","-",""
"CCCC[N+](CCCC)(CCCC)CCCC.CCCC[B-](CCCC)(CCCC)C[Si](C)(C)C","-","-","AUTO_486","-","A132545","-","-","-","-","-","176.0","Celsius","-","-","-","-","176.0","Celsius","-","-","","-",""
"[O-]C(=O)C1=CC=CC=C1O.COC1=CC=CC(=C1)[C@]2(O)CCCC[C@H]2C[NH+](C)C","-","-","AUTO_487","-","A139544","20145871","-","","-","-","176.17","Celsius","-","-","-","-","176.17","Celsius","-","-","","-",""
"CCCC[N+]1=CN(C)C=C1.[H][P-](F)(F)(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F","-","-","AUTO_492","-","A132545","-","-","-","-","-","177.0","Celsius","-","-","-","-","177.0","Celsius","-","-","","-",""
"[O-]S(=O)(=O)C(F)(F)F.CC[N+]1=C(CCC1)OC","-","-","AUTO_493","-","A139562","24173956","-","-","-","-","177.0","Celsius","-","-","-","-","177.0","Celsius","-","-","","-",""
"[O-]S(=O)(=O)C(F)(F)F.CCOC(C)=[N+](CC)CC","-","-","AUTO_494","-","A132545","-","-","-","-","-","177.0","Celsius","-","-","-","-","177.0","Celsius","-","-","","-",""
"[N-]1C=CC=N1.CCCCCCCCCC[N+](C)(C)CC","-","-","AUTO_495","-","A132545","-","-","-","-","-","177.0","Celsius","-","-","-","-","177.0","Celsius","-","-","","-",""
"CC[B-](CC)(CC)C[Si](C)(C)C.CCCC[N+](CCCC)(CCCC)CCCC","-","-","AUTO_496","-","A139562","24173956","-","-","-","-","177.0","Celsius","-","-","-","-","177.0","Celsius","-","-","","-",""
"CC([O-])=O.C1CN=C2CCCCC[NH+]2C1","-","-","AUTO_499","-","A132545","-","-","","-","-","178.0","Celsius","-","-","-","-","178.0","Celsius","-","-","","-",""
"[O-]S(=O)(=O)C(F)(F)F.C1=CC=C(C=C1)[PH+](C2=CC=CC=C2)C3=CC=CC=C3","-","-","AUTO_500","-","A139546","20499940","-","","-","-","178.0","Celsius","-","-","-","-","178.0","Celsius","-","-","","-",""
"[I-].CN1C=C[N+](CC2=CC=CC=C2)=N1","-","-","AUTO_502","-","A132545","-","-","-","-","-","178.0","Celsius","-","-","-","-","178.0","Celsius","-","-","","-",""
"[I-].FC(F)(F)CC[N+]1=CC=NC=C1","-","-","AUTO_505","-","A132545","-","-","-","-","-","178.0","Celsius","-","-","-","-","178.0","Celsius","-","-","","-",""
"F[B-](F)(F)F.CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC[N+]2=CC=CC=C2","-","-","AUTO_508","-","A132545","-","-","","-","-","178.0","Celsius","-","-","-","-","178.0","Celsius","-","-","","-",""
"CC1=CC=C[NH+]=C1.[O-]C(=O)C1=CC=CC=C1N=NC2=CC=C(O)C=C2","-","-","AUTO_509","-","A139592","32006830","-","","-","-","178.5","Celsius","-","-","-","-","178.5","Celsius","-","-","","-",""
"NCC([O-])=O.CCCC[N+](CCCC)(CCCC)CCCC","-","-","AUTO_510","-","A132545","-","-","-","-","-","179.0","Celsius","-","-","-","-","179.0","Celsius","-","-","","-",""
"[C-]#N.CCCC[N+](C)(CCCC)CCCC","-","-","AUTO_511","-","A132545","-","-","-","-","-","179.0","Celsius","-","-","-","-","179.0","Celsius","-","-","","-",""
"CN1C=[N+](CCN=N#N)C=N1.O=N(=O)C1=NC(=N[N-]1)N(=O)=O","-","-","AUTO_512","-","A139529","18188483","-","-","-","-","179.0","Celsius","-","-","-","-","179.0","Celsius","-","-","","-",""
"F[P-](F)(F)(F)(F)F.C[N+]1(CC2=CC=CC=C2N(=O)=O)CCCC1","-","-","AUTO_516","-","A132545","-","-","","-","-","290.0","Celsius","-","-","-","-","290.0","Celsius","-","-","","-",""
"[O-]S(=O)(=O)C(F)(F)F.CC[N+](CC)=C(C)OC","-","-","AUTO_518","-","A139562","24173956","-","-","-","-","179.0","Celsius","-","-","-","-","179.0","Celsius","-","-","","-",""
"C[C@H](O)C([O-])=O.CCCCCCCCCCCCOC(=O)C[N+](C)(C)C","-","-","AUTO_519","-","A139512","15998035","-","-","-","-","179.0","Celsius","-","-","-","-","179.0","Celsius","-","-","","-",""
"OCC[NH+](CCO)CCO.CCCCCCCCCC(CCCCCCC)C([O-])=O","-","-","AUTO_520","-","A132545","-","-","","-","-","179.0","Celsius","-","-","-","-","179.0","Celsius","-","-","","-",""
"OCC[NH+](CCO)CCO.CCCCCCCCC=CCCCCCCCC([O-])=O","-","-","AUTO_521","-","A132545","-","-","","-","-","179.0","Celsius","-","-","-","-","179.0","Celsius","-","-","","-",""
"OCC([O-])=O.OCC[NH+](CCO)CCO","-","-","AUTO_522","-","A132545","-","-","","-","-","179.0","Celsius","-","-","-","-","179.0","Celsius","-","-","","-",""
"[I-].C[N+](C)(C)C1=CC=CC=C1","-","-","AUTO_524","-","A132545","-","-","-","-","-","180.0","Celsius","-","-","-","-","180.0","Celsius","-","-","","-",""
"OC([O-])=O.CCCC[N+](CCCC)(CCCC)CCCC","-","-","AUTO_525","-","A132545","-","-","-","-","-","180.0","Celsius","-","-","-","-","180.0","Celsius","-","-","","-",""
"COC([O-])=O.CC[N+](C)(CC)CC","-","-","AUTO_526","-","A132545","-","-","-","-","-","180.0","Celsius","-","-","-","-","180.0","Celsius","-","-","","-",""
